geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
4768900,en,NA,"North America",US,"United States",VA,Virginia,,,Lawrenceville,556,America/New_York,0
4768972,en,NA,"North America",US,"United States",VA,Virginia,,,Lebanon,531,America/New_York,0
4769125,en,NA,"North America",US,"United States",VA,Virginia,,,Leesburg,511,America/New_York,0
4769339,en,NA,"North America",US,"United States",VA,Virginia,,,Lexington,573,America/New_York,0
4769608,en,NA,"North America",US,"United States",VA,Virginia,,,Lincolnia,511,America/New_York,0
4769621,en,NA,"North America",US,"United States",VA,Virginia,,,Linden,511,America/New_York,0
4770327,en,NA,"North America",US,"United States",VA,Virginia,,,"Locust Dale",556,America/New_York,0
4770714,en,NA,"North America",US,"United States",VA,Virginia,,,Lorton,511,America/New_York,0
4770766,en,NA,"North America",US,"United States",VA,Virginia,,,Louisa,556,America/New_York,0
4770817,en,NA,"North America",US,"United States",VA,Virginia,,,Lovettsville,511,America/New_York,0
4770827,en,NA,"North America",US,"United States",VA,Virginia,,,Lovingston,573,America/New_York,0
4771014,en,NA,"North America",US,"United States",VA,Virginia,,,Luray,511,America/New_York,0
4771075,en,NA,"North America",US,"United States",VA,Virginia,,,Lynchburg,573,America/New_York,0
4771094,en,NA,"North America",US,"United States",VA,Virginia,,,"Lynch Station",573,America/New_York,0
4771215,en,NA,"North America",US,"United States",VA,Virginia,,,Machipongo,544,America/New_York,0
4771235,en,NA,"North America",US,"United States",VA,Virginia,,,Madison,584,America/New_York,0
4771247,en,NA,"North America",US,"United States",VA,Virginia,,,"Madison Heights",573,America/New_York,0
4771323,en,NA,"North America",US,"United States",VA,Virginia,,,Maidens,556,America/New_York,0
4771395,en,NA,"North America",US,"United States",VA,Virginia,,,Manakin,556,America/New_York,0
4771401,en,NA,"North America",US,"United States",VA,Virginia,,,Manassas,511,America/New_York,0
4771414,en,NA,"North America",US,"United States",VA,Virginia,,,"Manassas Park",511,America/New_York,0
4771474,en,NA,"North America",US,"United States",VA,Virginia,,,Manquin,556,America/New_York,0
4771643,en,NA,"North America",US,"United States",VA,Virginia,,,Marion,531,America/New_York,0
4771701,en,NA,"North America",US,"United States",VA,Virginia,,,Marshall,511,America/New_York,0
4771808,en,NA,"North America",US,"United States",VA,Virginia,,,Martinsville,573,America/New_York,0
4772066,en,NA,"North America",US,"United States",VA,Virginia,,,"Max Meadows",559,America/New_York,0
4772273,en,NA,"North America",US,"United States",VA,Virginia,,,McGaheysville,569,America/New_York,0
4772354,en,NA,"North America",US,"United States",VA,Virginia,,,McLean,511,America/New_York,0
4772540,en,NA,"North America",US,"United States",VA,Virginia,,,"Meadows of Dan",573,America/New_York,0
4772547,en,NA,"North America",US,"United States",VA,Virginia,,,Meadowview,531,America/New_York,0
4772560,en,NA,"North America",US,"United States",VA,Virginia,,,"Mears Station",576,America/New_York,0
4772566,en,NA,"North America",US,"United States",VA,Virginia,,,Mechanicsville,556,America/New_York,0
4772630,en,NA,"North America",US,"United States",VA,Virginia,,,Melfa,544,America/New_York,0
4772726,en,NA,"North America",US,"United States",VA,Virginia,,,Meredithville,556,America/New_York,0
4772735,en,NA,"North America",US,"United States",VA,Virginia,,,Merrifield,511,America/New_York,0
4772901,en,NA,"North America",US,"United States",VA,Virginia,,,Middlebrook,573,America/New_York,0
4772904,en,NA,"North America",US,"United States",VA,Virginia,,,Middleburg,511,America/New_York,0
4772927,en,NA,"North America",US,"United States",VA,Virginia,,,Middletown,511,America/New_York,0
4772943,en,NA,"North America",US,"United States",VA,Virginia,,,Midlothian,556,America/New_York,0
4773036,en,NA,"North America",US,"United States",VA,Virginia,,,Milford,556,America/New_York,0
4773410,en,NA,"North America",US,"United States",VA,Virginia,,,Mineral,556,America/New_York,0
4773621,en,NA,"North America",US,"United States",VA,Virginia,,,Moneta,573,America/New_York,0
4773636,en,NA,"North America",US,"United States",VA,Virginia,,,Monroe,573,America/New_York,0
4773690,en,NA,"North America",US,"United States",VA,Virginia,,,Monterey,573,America/New_York,0
4773740,en,NA,"North America",US,"United States",VA,Virginia,,,Montpelier,556,America/New_York,0
4773752,en,NA,"North America",US,"United States",VA,Virginia,,,Montross,511,America/New_York,0
4773757,en,NA,"North America",US,"United States",VA,Virginia,,,Montvale,573,America/New_York,0
4774026,en,NA,"North America",US,"United States",VA,Virginia,,,Moseley,556,America/New_York,0
4774352,en,NA,"North America",US,"United States",VA,Virginia,,,"Mount Jackson",569,America/New_York,0
4774712,en,NA,"North America",US,"United States",VA,Virginia,,,"Mount Solon",569,America/New_York,0
4775099,en,NA,"North America",US,"United States",VA,Virginia,,,"Mouth of Wilson",531,America/New_York,0
4775438,en,NA,"North America",US,"United States",VA,Virginia,,,Narrows,573,America/New_York,0
4775472,en,NA,"North America",US,"United States",VA,Virginia,,,Nathalie,573,America/New_York,0
4775601,en,NA,"North America",US,"United States",VA,Virginia,,,Nellysford,573,America/New_York,0
4775660,en,NA,"North America",US,"United States",VA,Virginia,,,"New Baltimore",511,America/New_York,0
4775705,en,NA,"North America",US,"United States",VA,Virginia,,,"New Castle",573,America/New_York,0
4775759,en,NA,"North America",US,"United States",VA,Virginia,,,"New Hope",569,America/New_York,0
4775859,en,NA,"North America",US,"United States",VA,Virginia,,,"New Market",511,America/New_York,0
4776015,en,NA,"North America",US,"United States",VA,Virginia,,,Newport,573,America/New_York,0
4776024,en,NA,"North America",US,"United States",VA,Virginia,,,"Newport News",544,America/New_York,0
4776047,en,NA,"North America",US,"United States",VA,Virginia,,,Newsoms,544,America/New_York,0
4776126,en,NA,"North America",US,"United States",VA,Virginia,,,Nickelsville,531,America/New_York,0
4776181,en,NA,"North America",US,"United States",VA,Virginia,,,Nokesville,511,America/New_York,0
4776222,en,NA,"North America",US,"United States",VA,Virginia,,,Norfolk,544,America/New_York,0
4776388,en,NA,"North America",US,"United States",VA,Virginia,,,"North Garden",584,America/New_York,0
4776480,en,NA,"North America",US,"United States",VA,Virginia,,,"North Tazewell",559,America/New_York,0
4776493,en,NA,"North America",US,"United States",VA,Virginia,,,"North Weems",544,America/New_York,0
4776585,en,NA,"North America",US,"United States",VA,Virginia,,,Norton,531,America/New_York,0
4776970,en,NA,"North America",US,"United States",VA,Virginia,,,Oakton,511,America/New_York,0
4776984,en,NA,"North America",US,"United States",VA,Virginia,,,Oakwood,531,America/New_York,0
4777079,en,NA,"North America",US,"United States",VA,Virginia,,,Oilville,556,America/New_York,0
4777405,en,NA,"North America",US,"United States",VA,Virginia,,,Onancock,544,America/New_York,0
4777417,en,NA,"North America",US,"United States",VA,Virginia,,,Onley,544,America/New_York,0
4777454,en,NA,"North America",US,"United States",VA,Virginia,,,Orange,556,America/New_York,0
4777784,en,NA,"North America",US,"United States",VA,Virginia,,,Painter,544,America/New_York,0
4777824,en,NA,"North America",US,"United States",VA,Virginia,,,Palmyra,556,America/New_York,0
4777838,en,NA,"North America",US,"United States",VA,Virginia,,,Pamplin,573,America/New_York,0
4777994,en,NA,"North America",US,"United States",VA,Virginia,,,Parksley,576,America/New_York,0
4778060,en,NA,"North America",US,"United States",VA,Virginia,,,Partlow,556,America/New_York,0
4778312,en,NA,"North America",US,"United States",VA,Virginia,,,Pearisburg,573,America/New_York,0
4778381,en,NA,"North America",US,"United States",VA,Virginia,,,Pembroke,573,America/New_York,0
4778415,en,NA,"North America",US,"United States",VA,Virginia,,,Penhook,573,America/New_York,0
4778452,en,NA,"North America",US,"United States",VA,Virginia,,,"Pennington Gap",531,America/New_York,0
4778626,en,NA,"North America",US,"United States",VA,Virginia,,,Petersburg,556,America/New_York,0
4778688,en,NA,"North America",US,"United States",VA,Virginia,,,Phenix,573,America/New_York,0
4779923,en,NA,"North America",US,"United States",VA,Virginia,,,Poquoson,544,America/New_York,0
4779942,en,NA,"North America",US,"United States",VA,Virginia,,,"Port Haywood",544,America/New_York,0
4779957,en,NA,"North America",US,"United States",VA,Virginia,,,"Port Royal",556,America/New_York,0
4779999,en,NA,"North America",US,"United States",VA,Virginia,,,Portsmouth,544,America/New_York,0
4780126,en,NA,"North America",US,"United States",VA,Virginia,,,Pound,531,America/New_York,0
4780138,en,NA,"North America",US,"United States",VA,Virginia,,,"Pounding Mill",531,America/New_York,0
4780220,en,NA,"North America",US,"United States",VA,Virginia,,,Powhatan,556,America/New_York,0
4780370,en,NA,"North America",US,"United States",VA,Virginia,,,"Prince George",556,America/New_York,0
4780431,en,NA,"North America",US,"United States",VA,Virginia,,,Prospect,556,America/New_York,0
4780512,en,NA,"North America",US,"United States",VA,Virginia,,,"Providence Forge",556,America/New_York,0
4780577,en,NA,"North America",US,"United States",VA,Virginia,,,Pulaski,573,America/New_York,0
4780641,en,NA,"North America",US,"United States",VA,Virginia,,,Purcellville,511,America/New_York,0
4780703,en,NA,"North America",US,"United States",VA,Virginia,,,Quantico,511,America/New_York,0
4780773,en,NA,"North America",US,"United States",VA,Virginia,,,Quinton,556,America/New_York,0
4780837,en,NA,"North America",US,"United States",VA,Virginia,,,Radford,573,America/New_York,0
4781113,en,NA,"North America",US,"United States",VA,Virginia,,,Raven,531,America/New_York,0
4781346,en,NA,"North America",US,"United States",VA,Virginia,,,Redwood,573,America/New_York,0
4781388,en,NA,"North America",US,"United States",VA,Virginia,,,Reedville,556,America/New_York,0
4781530,en,NA,"North America",US,"United States",VA,Virginia,,,Reston,511,America/New_York,0
4781597,en,NA,"North America",US,"United States",VA,Virginia,,,Rhoadesville,556,America/New_York,0
4781627,en,NA,"North America",US,"United States",VA,Virginia,,,"Rich Creek",573,America/New_York,0
4781708,en,NA,"North America",US,"United States",VA,Virginia,,,Richmond,511,America/New_York,0
4781711,en,NA,"North America",US,"United States",VA,Virginia,,,Richlands,559,America/New_York,0
4781807,en,NA,"North America",US,"United States",VA,Virginia,,,Ridgeway,573,America/New_York,0
4781876,en,NA,"North America",US,"United States",VA,Virginia,,,Riner,573,America/New_York,0
4781887,en,NA,"North America",US,"United States",VA,Virginia,,,Ringgold,518,America/New_York,0
4781894,en,NA,"North America",US,"United States",VA,Virginia,,,Rio,584,America/New_York,0
4781906,en,NA,"North America",US,"United States",VA,Virginia,,,Ripplemead,573,America/New_York,0
4782167,en,NA,"North America",US,"United States",VA,Virginia,,,Roanoke,573,America/New_York,0
4782579,en,NA,"North America",US,"United States",VA,Virginia,,,Rockingham,569,America/New_York,0
4782607,en,NA,"North America",US,"United States",VA,Virginia,,,Rockville,556,America/New_York,0
4782691,en,NA,"North America",US,"United States",VA,Virginia,,,"Rocky Mount",573,America/New_York,0
4782907,en,NA,"North America",US,"United States",VA,Virginia,,,Rosedale,531,America/New_York,0
4783020,en,NA,"North America",US,"United States",VA,Virginia,,,"Round Hill",511,America/New_York,0
4783160,en,NA,"North America",US,"United States",VA,Virginia,,,Ruckersville,584,America/New_York,0
4783233,en,NA,"North America",US,"United States",VA,Virginia,,,"Rural Retreat",559,America/New_York,0
4783303,en,NA,"North America",US,"United States",VA,Virginia,,,Rustburg,573,America/New_York,0
4783310,en,NA,"North America",US,"United States",VA,Virginia,,,"Ruther Glen",556,America/New_York,0
4783464,en,NA,"North America",US,"United States",VA,Virginia,,,"Saint Charles",531,America/New_York,0
4783906,en,NA,"North America",US,"United States",VA,Virginia,,,"Saint Paul",531,America/New_York,0
4784112,en,NA,"North America",US,"United States",VA,Virginia,,,Salem,573,America/New_York,0
4784259,en,NA,"North America",US,"United States",VA,Virginia,,,Saluda,556,America/New_York,0
4784275,en,NA,"North America",US,"United States",VA,Virginia,,,Saltville,531,America/New_York,0
4784352,en,NA,"North America",US,"United States",VA,Virginia,,,Sandston,556,America/New_York,0
4784631,en,NA,"North America",US,"United States",VA,Virginia,,,Schuyler,573,America/New_York,0
4784711,en,NA,"North America",US,"United States",VA,Virginia,,,Scottsville,584,America/New_York,0
4784846,en,NA,"North America",US,"United States",VA,Virginia,,,Sedley,544,America/New_York,0
4784978,en,NA,"North America",US,"United States",VA,Virginia,,,Shacklefords,556,America/New_York,0
4785167,en,NA,"North America",US,"United States",VA,Virginia,,,Shawsville,573,America/New_York,0
4785243,en,NA,"North America",US,"United States",VA,Virginia,,,Shenandoah,511,America/New_York,0
4785576,en,NA,"North America",US,"United States",VA,Virginia,,,"Short Pump",556,America/New_York,0
4785933,en,NA,"North America",US,"United States",VA,Virginia,,,Skipwith,560,America/New_York,0
4786274,en,NA,"North America",US,"United States",VA,Virginia,,,Smithfield,544,America/New_York,0
4786522,en,NA,"North America",US,"United States",VA,Virginia,,,"South Boston",573,America/New_York,0
4786619,en,NA,"North America",US,"United States",VA,Virginia,,,"South Hill",560,America/New_York,0
4786667,en,NA,"North America",US,"United States",VA,Virginia,,,"South Riding",511,America/New_York,0
4786864,en,NA,"North America",US,"United States",VA,Virginia,,,Speedwell,573,America/New_York,0
4786946,en,NA,"North America",US,"United States",VA,Virginia,,,Spotsylvania,511,America/New_York,0
4786971,en,NA,"North America",US,"United States",VA,Virginia,,,"Spout Spring",573,America/New_York,0
4787117,en,NA,"North America",US,"United States",VA,Virginia,,,Springfield,511,America/New_York,0
4787247,en,NA,"North America",US,"United States",VA,Virginia,,,Stafford,511,America/New_York,0
4787296,en,NA,"North America",US,"United States",VA,Virginia,,,Stanardsville,584,America/New_York,0
4787307,en,NA,"North America",US,"United States",VA,Virginia,,,Stanley,511,America/New_York,0
4787327,en,NA,"North America",US,"United States",VA,Virginia,,,Stanleytown,573,America/New_York,0
4787440,en,NA,"North America",US,"United States",VA,Virginia,,,Staunton,569,America/New_York,0
4787519,en,NA,"North America",US,"United States",VA,Virginia,,,"Stephens City",511,America/New_York,0
4787534,en,NA,"North America",US,"United States",VA,Virginia,,,Sterling,511,America/New_York,0
4787540,en,NA,"North America",US,"United States",VA,Virginia,,,Stephenson,511,America/New_York,0
4787851,en,NA,"North America",US,"United States",VA,Virginia,,,"Stony Creek",556,America/New_York,0
4787974,en,NA,"North America",US,"United States",VA,Virginia,,,Strasburg,511,America/New_York,0
4788051,en,NA,"North America",US,"United States",VA,Virginia,,,Stuart,518,America/New_York,0
4788070,en,NA,"North America",US,"United States",VA,Virginia,,,"Stuarts Draft",569,America/New_York,0
4788158,en,NA,"North America",US,"United States",VA,Virginia,,,Suffolk,544,America/New_York,0
4788431,en,NA,"North America",US,"United States",VA,Virginia,,,Surry,544,America/New_York,0
4788451,en,NA,"North America",US,"United States",VA,Virginia,,,Sutherland,556,America/New_York,0
4788599,en,NA,"North America",US,"United States",VA,Virginia,,,Swoope,573,America/New_York,0
4788664,en,NA,"North America",US,"United States",VA,Virginia,,,Syria,511,America/New_York,0
4788822,en,NA,"North America",US,"United States",VA,Virginia,,,Tappahannock,556,America/New_York,0
4788966,en,NA,"North America",US,"United States",VA,Virginia,,,Tazewell,559,America/New_York,0
4789103,en,NA,"North America",US,"United States",VA,Virginia,,,Thaxton,573,America/New_York,0
4789226,en,NA,"North America",US,"United States",VA,Virginia,,,"The Plains",511,America/New_York,0
4789706,en,NA,"North America",US,"United States",VA,Virginia,,,Toano,544,America/New_York,0
4789786,en,NA,"North America",US,"United States",VA,Virginia,,,"Toms Brook",511,America/New_York,0
4789815,en,NA,"North America",US,"United States",VA,Virginia,,,Topping,556,America/New_York,0
4790025,en,NA,"North America",US,"United States",VA,Virginia,,,Triangle,511,America/New_York,0
4790176,en,NA,"North America",US,"United States",VA,Virginia,,,Troutville,573,America/New_York,0
4790178,en,NA,"North America",US,"United States",VA,Virginia,,,Troy,556,America/New_York,0
4790207,en,NA,"North America",US,"United States",VA,Virginia,,,Tuckahoe,556,America/New_York,0
4790534,en,NA,"North America",US,"United States",VA,Virginia,,,"Tysons Corner",511,America/New_York,0
4790856,en,NA,"North America",US,"United States",VA,Virginia,,,Upperville,511,America/New_York,0
4790870,en,NA,"North America",US,"United States",VA,Virginia,,,Urbanna,556,America/New_York,0
4791014,en,NA,"North America",US,"United States",VA,Virginia,,,Vansant,531,America/New_York,0
4791102,en,NA,"North America",US,"United States",VA,Virginia,,,Verona,569,America/New_York,0
4791136,en,NA,"North America",US,"United States",VA,Virginia,,,Victoria,556,America/New_York,0
4791160,en,NA,"North America",US,"United States",VA,Virginia,,,Vienna,511,America/New_York,0
4791237,en,NA,"North America",US,"United States",VA,Virginia,,,Vinton,573,America/New_York,0
4791259,en,NA,"North America",US,"United States",VA,Virginia,,,"Virginia Beach",544,America/New_York,0
4791861,en,NA,"North America",US,"United States",VA,Virginia,,,Wakefield,556,America/New_York,0
4792225,en,NA,"North America",US,"United States",VA,Virginia,,,"Warm Springs",573,America/New_York,0
4792255,en,NA,"North America",US,"United States",VA,Virginia,,,Warrenton,511,America/New_York,0
4792273,en,NA,"North America",US,"United States",VA,Virginia,,,Warsaw,556,America/New_York,0
4792307,en,NA,"North America",US,"United States",VA,Virginia,,,Washington,511,America/New_York,0
4792392,en,NA,"North America",US,"United States",VA,Virginia,,,Waterford,511,America/New_York,0
4792453,en,NA,"North America",US,"United States",VA,Virginia,,,Watson,511,America/New_York,0
4792494,en,NA,"North America",US,"United States",VA,Virginia,,,Waverly,556,America/New_York,0
4792522,en,NA,"North America",US,"United States",VA,Virginia,,,Waynesboro,569,America/New_York,0
4792599,en,NA,"North America",US,"United States",VA,Virginia,,,"Weber City",531,America/New_York,0
4792622,en,NA,"North America",US,"United States",VA,Virginia,,,Weems,556,America/New_York,0
4792742,en,NA,"North America",US,"United States",VA,Virginia,,,"West Augusta",569,America/New_York,0
4792878,en,NA,"North America",US,"United States",VA,Virginia,,,"West Point",556,America/New_York,0
4792901,en,NA,"North America",US,"United States",VA,Virginia,,,"West Springfield",511,America/New_York,0
4793125,en,NA,"North America",US,"United States",VA,Virginia,,,"Weyers Cave",569,America/New_York,0
4793428,en,NA,"North America",US,"United States",VA,Virginia,,,"White Stone",556,America/New_York,0
4793846,en,NA,"North America",US,"United States",VA,Virginia,,,Williamsburg,544,America/New_York,0
4793880,en,NA,"North America",US,"United States",VA,Virginia,,,Williamsville,573,America/New_York,0
4794120,en,NA,"North America",US,"United States",VA,Virginia,,,Winchester,511,America/New_York,0
4794164,en,NA,"North America",US,"United States",VA,Virginia,,,Windsor,544,America/New_York,0
4794273,en,NA,"North America",US,"United States",VA,Virginia,,,Wirtz,573,America/New_York,0
4794457,en,NA,"North America",US,"United States",VA,Virginia,,,Woodbridge,511,America/New_York,0
4794488,en,NA,"North America",US,"United States",VA,Virginia,,,Woodford,556,America/New_York,0
4794529,en,NA,"North America",US,"United States",VA,Virginia,,,Woodlawn,573,America/New_York,0
4794641,en,NA,"North America",US,"United States",VA,Virginia,,,Woodstock,511,America/New_York,0
4794837,en,NA,"North America",US,"United States",VA,Virginia,,,Wytheville,573,America/New_York,0
4794859,en,NA,"North America",US,"United States",VA,Virginia,,,Yale,556,America/New_York,0
4795156,en,NA,"North America",US,"United States",VA,Virginia,,,Zuni,544,America/New_York,0
4795467,en,NA,"North America",VI,"U.S. Virgin Islands",T,"Saint Thomas Island",,,"Charlotte Amalie",,America/St_Thomas,0
4795479,en,NA,"North America",VI,"U.S. Virgin Islands",C,"Saint Croix Island",,,Christiansted,,America/St_Thomas,0
4795577,en,NA,"North America",VI,"U.S. Virgin Islands",J,"Saint John Island",,,"Cruz Bay",,America/St_Thomas,0
4795976,en,NA,"North America",VI,"U.S. Virgin Islands",C,"Saint Croix Island",,,Kingshill,,America/St_Thomas,0
4796527,en,NA,"North America",VI,"U.S. Virgin Islands",J,"Saint John Island",,,"St John Island",,America/St_Thomas,0
4796736,en,NA,"North America",VI,"U.S. Virgin Islands",T,"Saint Thomas Island",,,Tutu,,America/St_Thomas,0
4796775,en,NA,"North America",VI,"U.S. Virgin Islands",,,,,,,America/St_Thomas,0
4797041,en,NA,"North America",US,"United States",WV,"West Virginia",,,Alderson,559,America/New_York,0
4797174,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Alum Creek",564,America/New_York,0
4797301,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ansted,559,America/New_York,0
4797478,en,NA,"North America",US,"United States",WV,"West Virginia",,,Asbury,559,America/New_York,0
4797533,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ashton,564,America/New_York,0
4797549,en,NA,"North America",US,"United States",WV,"West Virginia",,,Athens,559,America/New_York,0
4797569,en,NA,"North America",US,"United States",WV,"West Virginia",,,Auburn,598,America/New_York,0
4797575,en,NA,"North America",US,"United States",WV,"West Virginia",,,Augusta,511,America/New_York,0
4797762,en,NA,"North America",US,"United States",WV,"West Virginia",,,Bakerton,511,America/New_York,0
4797812,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ballard,559,America/New_York,0
4797880,en,NA,"North America",US,"United States",WV,"West Virginia",,,Barboursville,564,America/New_York,0
4798258,en,NA,"North America",US,"United States",WV,"West Virginia",,,Beaver,559,America/New_York,0
4798308,en,NA,"North America",US,"United States",WV,"West Virginia",,,Beckley,559,America/New_York,0
4798532,en,NA,"North America",US,"United States",WV,"West Virginia",,,Belington,598,America/New_York,0
4798559,en,NA,"North America",US,"United States",WV,"West Virginia",,,Belle,564,America/New_York,0
4798572,en,NA,"North America",US,"United States",WV,"West Virginia",,,Belleville,597,America/New_York,0
4798588,en,NA,"North America",US,"United States",WV,"West Virginia",,,Belmont,597,America/New_York,0
4798597,en,NA,"North America",US,"United States",WV,"West Virginia",,,Belva,559,America/New_York,0
4798697,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Berkeley Springs",511,America/New_York,0
4798883,en,NA,"North America",US,"United States",WV,"West Virginia",,,Beverly,598,America/New_York,0
4799268,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Big Springs",564,America/New_York,0
4799363,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Birch River",564,America/New_York,0
4799622,en,NA,"North America",US,"United States",WV,"West Virginia",,,Bluefield,559,America/New_York,0
4799722,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Bob White",564,America/New_York,0
4799996,en,NA,"North America",US,"United States",WV,"West Virginia",,,Branchland,564,America/New_York,0
4800081,en,NA,"North America",US,"United States",WV,"West Virginia",,,Bridgeport,598,America/New_York,0
4800316,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Bruceton Mills",508,America/New_York,0
4800587,en,NA,"North America",US,"United States",WV,"West Virginia",,,Buckhannon,598,America/New_York,0
4800798,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Bunker Hill",511,America/New_York,0
4800846,en,NA,"North America",US,"United States",WV,"West Virginia",,,Burlington,511,America/New_York,0
4801059,en,NA,"North America",US,"United States",WV,"West Virginia",,,Cairo,597,America/New_York,0
4801068,en,NA,"North America",US,"United States",WV,"West Virginia",,,Caldwell,573,America/New_York,0
4801409,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Capon Bridge",511,America/New_York,0
4801697,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Center Point",598,America/New_York,0
4801828,en,NA,"North America",US,"United States",WV,"West Virginia",,,Chapmanville,564,America/New_York,0
4801850,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Charles Town",511,America/New_York,0
4801859,en,NA,"North America",US,"United States",WV,"West Virginia",,,Charleston,564,America/New_York,0
4802316,en,NA,"North America",US,"United States",WV,"West Virginia",,,Clarksburg,598,America/New_York,0
4802333,en,NA,"North America",US,"United States",WV,"West Virginia",,,Clay,564,America/New_York,0
4802402,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Clear Fork",559,America/New_York,0
4802417,en,NA,"North America",US,"United States",WV,"West Virginia",,,Clendenin,564,America/New_York,0
4802525,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Coal City",559,America/New_York,0
4802872,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Cool Ridge",559,America/New_York,0
4803183,en,NA,"North America",US,"United States",WV,"West Virginia",,,Craigsville,564,America/New_York,0
4803372,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Cross Lanes",564,America/New_York,0
4803451,en,NA,"North America",US,"United States",WV,"West Virginia",,,Culloden,564,America/New_York,0
4803546,en,NA,"North America",US,"United States",WV,"West Virginia",,,Cyclone,559,America/New_York,0
4803616,en,NA,"North America",US,"United States",WV,"West Virginia",,,Daniels,559,America/New_York,0
4803635,en,NA,"North America",US,"United States",WV,"West Virginia",,,Danville,564,America/New_York,0
4803685,en,NA,"North America",US,"United States",WV,"West Virginia",,,Davis,598,America/New_York,0
4803885,en,NA,"North America",US,"United States",WV,"West Virginia",,,Delbarton,564,America/New_York,0
4804563,en,NA,"North America",US,"United States",WV,"West Virginia",,,Dunbar,564,America/New_York,0
4804927,en,NA,"North America",US,"United States",WV,"West Virginia",,,Eleanor,564,America/New_York,0
4805033,en,NA,"North America",US,"United States",WV,"West Virginia",,,Elkins,598,America/New_York,0
4805077,en,NA,"North America",US,"United States",WV,"West Virginia",,,Elkview,564,America/New_York,0
4805226,en,NA,"North America",US,"United States",WV,"West Virginia",,,Enterprise,598,America/New_York,0
4805404,en,NA,"North America",US,"United States",WV,"West Virginia",,,Fairmont,598,America/New_York,0
4805427,en,NA,"North America",US,"United States",WV,"West Virginia",,,Fairview,598,America/New_York,0
4805596,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Falling Waters",511,America/New_York,0
4805665,en,NA,"North America",US,"United States",WV,"West Virginia",,,Farmington,598,America/New_York,0
4805686,en,NA,"North America",US,"United States",WV,"West Virginia",,,Fayetteville,559,America/New_York,0
4806164,en,NA,"North America",US,"United States",WV,"West Virginia",,,Flatwoods,564,America/New_York,0
4806346,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Fort Ashby",511,America/New_York,0
4806504,en,NA,"North America",US,"United States",WV,"West Virginia",,,Franklin,569,America/New_York,0
4806592,en,NA,"North America",US,"United States",WV,"West Virginia",,,Friendly,554,America/New_York,0
4806688,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Gallipolis Ferry",564,America/New_York,0
4806722,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Gap Mills",573,America/New_York,0
4806781,en,NA,"North America",US,"United States",WV,"West Virginia",,,Gassaway,564,America/New_York,0
4806809,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Gauley Bridge",559,America/New_York,0
4806828,en,NA,"North America",US,"United States",WV,"West Virginia",,,Gay,564,America/New_York,0
4806900,en,NA,"North America",US,"United States",WV,"West Virginia",,,Gerrardstown,511,America/New_York,0
4806928,en,NA,"North America",US,"United States",WV,"West Virginia",,,Gilbert,564,America/New_York,0
4806979,en,NA,"North America",US,"United States",WV,"West Virginia",,,Given,564,America/New_York,0
4807069,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Glen Easton",554,America/New_York,0
4807086,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Glen Rogers",559,America/New_York,0
4807116,en,NA,"North America",US,"United States",WV,"West Virginia",,,Glenville,598,America/New_York,0
4807136,en,NA,"North America",US,"United States",WV,"West Virginia",,,Glendale,554,America/New_York,0
4807310,en,NA,"North America",US,"United States",WV,"West Virginia",,,Grafton,598,America/New_York,0
4807379,en,NA,"North America",US,"United States",WV,"West Virginia",,,Granville,508,America/New_York,0
4807389,en,NA,"North America",US,"United States",WV,"West Virginia",,,Grantsville,564,America/New_York,0
4807494,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Great Cacapon",511,America/New_York,0
4807976,en,NA,"North America",US,"United States",WV,"West Virginia",,,Hamlin,564,America/New_York,0
4808234,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Harpers Ferry",511,America/New_York,0
4808281,en,NA,"North America",US,"United States",WV,"West Virginia",,,Harrisville,598,America/New_York,0
4808315,en,NA,"North America",US,"United States",WV,"West Virginia",,,Harts,564,America/New_York,0
