geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
5280753,fr,NA,"Amérique du Nord",US,États-Unis,WV,Virginie-Occidentale,,,,554,America/New_York,0
5280814,fr,NA,"Amérique du Nord",US,États-Unis,WV,Virginie-Occidentale,,,,554,America/New_York,0
5280835,fr,NA,"Amérique du Nord",US,États-Unis,WV,Virginie-Occidentale,,,,554,America/New_York,0
5280854,fr,NA,"Amérique du Nord",US,États-Unis,WV,Virginie-Occidentale,,,,554,America/New_York,0
5280920,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5280935,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,501,America/New_York,0
5280975,fr,NA,"Amérique du Nord",US,États-Unis,MA,Massachusetts,,,,543,America/New_York,0
5281001,fr,NA,"Amérique du Nord",US,États-Unis,IL,Illinois,,,"Spring Bay",675,America/Chicago,0
5281020,fr,NA,"Amérique du Nord",US,États-Unis,MA,Massachusetts,,,,506,America/New_York,0
5281031,fr,NA,"Amérique du Nord",US,États-Unis,MA,Massachusetts,,,,532,America/New_York,0
5281055,fr,NA,"Amérique du Nord",US,États-Unis,ME,Maine,,,,537,America/New_York,0
5281077,fr,NA,"Amérique du Nord",US,États-Unis,ME,Maine,,,,500,America/New_York,0
5281161,fr,NA,"Amérique du Nord",US,États-Unis,NE,Nebraska,,,,722,America/Chicago,0
5281166,fr,NA,"Amérique du Nord",US,États-Unis,VT,Vermont,,,,523,America/New_York,0
5281200,fr,NA,"Amérique du Nord",US,États-Unis,NY,"New York",,,,538,America/New_York,0
5281203,fr,NA,"Amérique du Nord",US,États-Unis,NY,"New York",,,,565,America/New_York,0
5281234,fr,NA,"Amérique du Nord",US,États-Unis,NY,"New York",,,,532,America/New_York,0
5281254,fr,NA,"Amérique du Nord",US,États-Unis,OH,Ohio,,,,510,America/New_York,0
5281340,fr,NA,"Amérique du Nord",US,États-Unis,WI,Wisconsin,,,,617,America/Chicago,0
5281348,fr,NA,"Amérique du Nord",US,États-Unis,WI,Wisconsin,,,,676,America/Chicago,0
5281548,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5281551,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,Ansonia,533,America/New_York,0
5281639,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5281730,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5281876,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,Bantam,533,America/New_York,0
5281915,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282036,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282244,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282279,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282297,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,501,America/New_York,0
5282323,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282526,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282617,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5282804,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,Bridgeport,501,America/New_York,0
5282835,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,Bristol,533,America/New_York,0
5282868,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,"Broad Brook",533,America/New_York,0
5282901,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,501,America/New_York,0
5282922,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283054,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283112,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283386,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283450,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283689,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283837,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5283874,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5284202,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5284283,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5284310,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5284338,fr,NA,"Amérique du Nord",US,États-Unis,CT,Connecticut,,,,533,America/New_York,0
5284560,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5284580,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5284618,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Morristown,753,America/Phoenix,0
5284638,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5284678,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Tonopah,753,America/Phoenix,0
5284756,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Fillmore,803,America/Los_Angeles,0
5284786,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Brooks,862,America/Los_Angeles,0
5284828,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clarksburg,862,America/Los_Angeles,0
5284832,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cool,862,America/Los_Angeles,0
5284905,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5285018,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Middletown,807,America/Los_Angeles,0
5285106,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5285480,fr,NA,"Amérique du Nord",US,États-Unis,KS,Kansas,,,,678,America/Chicago,0
5285666,fr,NA,"Amérique du Nord",US,États-Unis,NM,Nouveau-Mexique,,,,790,America/Denver,0
5285857,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5286072,fr,NA,"Amérique du Nord",US,États-Unis,UT,Utah,,,Mona,770,America/Denver,0
5286650,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Bouse,753,America/Phoenix,0
5286659,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Bowie,789,America/Phoenix,0
5287262,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Buckeye,753,America/Phoenix,0
5287565,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5288261,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5288523,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5288636,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5288661,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5288858,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5289282,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Chandler,753,America/Phoenix,0
5289626,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5289658,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5289812,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Cibecue,753,America/Phoenix,0
5290124,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5290463,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5290559,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5290663,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Coolidge,753,America/Phoenix,0
5291033,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5292050,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Dateland,771,America/Phoenix,0
5293083,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5293142,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Dragoon,789,America/Phoenix,0
5293430,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5293569,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5293996,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"El Mirage",753,America/Phoenix,0
5294078,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5294167,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5294810,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Flagstaff,753,America/Phoenix,0
5294902,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5295078,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Fort Apache",753,America/Phoenix,0
5295093,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Fort Defiance",790,America/Denver,0
5295111,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Fort McDowell",753,America/Phoenix,0
5295177,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5295585,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5295903,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Gilbert,753,America/Phoenix,0
5295985,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Glendale,753,America/Phoenix,0
5296013,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5296189,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Golden Valley",753,America/Phoenix,0
5296266,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5296391,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5296802,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Green Valley",789,America/Phoenix,0
5297875,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5298127,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5298978,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5299161,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,,America/Phoenix,0
5300182,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Joseph City",753,America/Phoenix,0
5300756,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5300830,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5300844,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Keams Canyon",753,America/Phoenix,0
5300854,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5301067,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5301132,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Kirkland,753,America/Phoenix,0
5301388,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5301641,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5302053,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Litchfield Park",753,America/Phoenix,0
5303304,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Lukachukai,790,America/Denver,0
5303643,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5303705,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5303752,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Maricopa,753,America/Phoenix,0
5304060,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5304265,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,McNary,753,America/Phoenix,0
5304274,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,McNeal,789,America/Phoenix,0
5304391,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Mesa,753,America/Phoenix,0
5304640,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5305230,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5305503,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5305556,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5306112,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5306523,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5306611,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Nogales,789,America/Phoenix,0
5307460,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5307540,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,,America/Phoenix,0
5307620,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5307778,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Page,753,America/Phoenix,0
5308049,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308116,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308164,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308240,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5308281,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308305,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308335,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Peach Springs",753,America/Phoenix,0
5308480,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Peoria,753,America/Phoenix,0
5308655,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Phoenix,753,America/Phoenix,0
5308867,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5308916,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Comté de Pinal",753,America/Phoenix,0
5308938,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Pine,753,America/Phoenix,0
5309135,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5309205,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Pinon,753,America/Denver,0
5309291,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Pirtleville,789,America/Phoenix,0
5309471,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Polacca,753,America/Phoenix,0
5309590,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Portal,789,America/Phoenix,0
5309842,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5309858,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5310183,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5310193,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5310876,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Red Rock",,America/Phoenix,0
5311354,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5311414,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Rio Verde",753,America/Phoenix,0
5311433,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5311960,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Roosevelt,753,America/Phoenix,0
5312393,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5312476,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5312544,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5312572,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5312595,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5312634,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5312677,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5312844,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"San Carlos",753,America/Phoenix,0
5312913,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,771,America/Phoenix,0
5313059,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Sanders,753,America/Phoenix,0
5313231,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Sasabe,789,America/Phoenix,0
5313457,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Scottsdale,753,America/Phoenix,0
5313527,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5313667,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5313723,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Seligman,753,America/Phoenix,0
5313737,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Sells,789,America/Phoenix,0
5314245,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5314328,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5314643,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,"Skull Valley",753,America/Phoenix,0
5314943,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5315062,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Somerton,771,America/Phoenix,0
5315073,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5315688,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Stanfield,753,America/Phoenix,0
5316028,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Strawberry,753,America/Phoenix,0
5316168,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Summerhaven,789,America/Phoenix,0
5316201,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5316205,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5316400,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Supai,753,America/Phoenix,0
5316405,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5316428,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5316960,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5317058,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Tempe,753,America/Phoenix,0
5317071,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5317170,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5317663,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Tolleson,753,America/Phoenix,0
5317714,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Tombstone,789,America/Phoenix,0
5317749,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5318279,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Denver,0
5318288,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5318313,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Tucson,789,America/Phoenix,0
5319311,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,789,America/Phoenix,0
5319477,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Vernon,753,America/Phoenix,0
5319614,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Waddell,753,America/Phoenix,0
5320160,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,771,America/Phoenix,0
5320607,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,839,America/Phoenix,0
5320800,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5320869,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Why,789,America/Phoenix,0
5320871,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5321088,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Willcox,789,America/Phoenix,0
5321098,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Williams,753,America/Phoenix,0
5321390,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,790,America/Denver,0
5321456,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5321473,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Winslow,753,America/Phoenix,0
5321549,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Wittmann,753,America/Phoenix,0
5322021,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5322027,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,,753,America/Phoenix,0
5322036,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Yucca,753,America/Phoenix,0
5322053,fr,NA,"Amérique du Nord",US,États-Unis,AZ,Arizona,,,Yuma,771,America/Phoenix,0
5322284,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Acampo,862,America/Los_Angeles,0
5322317,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5322400,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5322553,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5322652,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Ahwahnee,866,America/Los_Angeles,0
5322737,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5322794,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Alamo,807,America/Los_Angeles,0
5322850,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Albany,807,America/Los_Angeles,0
5323060,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Alhambra,803,America/Los_Angeles,0
5323163,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5323273,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,866,America/Los_Angeles,0
5323376,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Alpaugh,866,America/Los_Angeles,0
5323401,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Alpine,825,America/Los_Angeles,0
5323525,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Altadena,803,America/Los_Angeles,0
5323631,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5323694,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5323810,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Anaheim,803,America/Los_Angeles,0
5324004,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5324022,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Angelus Oaks",803,America/Los_Angeles,0
5324040,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Angwin,807,America/Los_Angeles,0
5324105,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5324200,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Antioch,807,America/Los_Angeles,0
5324249,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Anza,804,America/Los_Angeles,0
5324363,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Apple Valley",803,America/Los_Angeles,0
5324400,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,828,America/Los_Angeles,0
5324457,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Arbuckle,862,America/Los_Angeles,0
5324477,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Arcadia,803,America/Los_Angeles,0
5324666,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Armona,866,America/Los_Angeles,0
5324698,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Arnold,862,America/Los_Angeles,0
5324722,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Aromas,828,America/Los_Angeles,0
5324802,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Arroyo Grande",855,America/Los_Angeles,0
5324862,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Artesia,803,America/Los_Angeles,0
5324887,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Artois,868,America/Los_Angeles,0
5324903,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Arvin,800,America/Los_Angeles,0
5325011,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Ashland,807,America/Los_Angeles,0
5325111,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Atascadero,855,America/Los_Angeles,0
5325147,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Atherton,807,America/Los_Angeles,0
