first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-10-21 20:02:05,1624303,39.107.242.125:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-07 01:44:36,100,False,https://search.censys.io/hosts/39.107.242.125,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-426352781",0,DonPasci,39.107.242.125,443
2025-10-21 20:01:59,1624300,47.110.67.64:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 13:21:26,100,False,https://search.censys.io/hosts/47.110.67.64,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,47.110.67.64,443
2025-10-21 20:01:58,1624299,47.110.67.64:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-08 15:21:20,100,False,https://search.censys.io/hosts/47.110.67.64,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,47.110.67.64,80
2025-10-21 11:22:19,1624137,150.95.83.34:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-02 14:01:12,100,False,https://search.censys.io/hosts/150.95.83.34,"AS135161,censys,GoPhish,Phishing",0,dyingbreeds_,150.95.83.34,3333
2025-10-21 08:04:43,1624072,200.51.85.86:44347,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-03-31 07:55:08,100,False,https://search.censys.io/hosts/200.51.85.86,"AS10834,C2,censys,Netsupport,RAT,Telefonica",0,DonPasci,200.51.85.86,44347
2025-10-21 08:04:30,1624067,107.155.68.162:8088,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-27 17:43:39,100,False,https://search.censys.io/hosts/107.155.68.162,"AS29802,AsyncRAT,C2,censys,HVC-AS,RAT",0,DonPasci,107.155.68.162,8088
2025-10-21 02:51:22,1618880,47.120.70.161:6666,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-29 18:46:51,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.120.70.161,6666
2025-10-21 02:49:57,1618877,115.29.202.62:92,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-21 11:36:00,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,115.29.202.62,92
2025-10-20 18:46:37,1618556,138.197.223.39:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-01-18 07:43:52,75,False,None,"BruteRatel,drb-ra",0,abuse_ch,138.197.223.39,443
2025-10-20 13:46:29,1618473,23.94.177.35:49490,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-14 17:46:20,100,False,https://x.com/K_N1kolenko/status/1980207345096655025,"AS-COLOCROSSING,AS36352,c2,rat,remcos",0,DonPasci,23.94.177.35,49490
2025-10-20 13:44:00,1618472,178.16.55.129:4415,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-15 19:00:09,100,False,https://x.com/K_N1kolenko/status/1980210112347382007,"AS214943,AsyncRAT,c2,RAILNET,RAT",0,DonPasci,178.16.55.129,4415
2025-10-20 08:02:25,1618340,164.68.120.30:3002,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:51:01,100,False,https://search.censys.io/hosts/164.68.120.30,"AS51167,AsyncRAT,C2,censys,CONTABO,RAT",0,DonPasci,164.68.120.30,3002
2025-10-20 06:11:03,1618258,45.84.198.55:4444,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-15 17:46:57,100,False,https://search.censys.io/hosts/45.84.198.55,"AS49581,C2,censys,FERDINANDZINK,RAT",0,dyingbreeds_,45.84.198.55,4444
2025-10-20 02:50:15,1618245,81.71.35.186:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 15:03:52,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,81.71.35.186,443
2025-10-19 16:03:22,1617912,85.239.236.90:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-24 07:48:49,100,False,https://search.censys.io/hosts/85.239.236.90,"AS40021,AsyncRAT,C2,censys,CONTABO-40021,RAT",0,DonPasci,85.239.236.90,6606
2025-10-19 12:48:51,1617889,106.52.2.166:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 14:47:56,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,106.52.2.166,443
2025-10-19 06:39:19,1617730,47.243.175.24:65321,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-16 10:03:50,100,False,https://search.censys.io/hosts/47.243.175.24,"AS45102,C2,censys",0,dyingbreeds_,47.243.175.24,65321
2025-10-19 06:39:17,1617732,157.20.182.18:4443,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-06-25 08:43:39,100,False,https://search.censys.io/hosts/157.20.182.18,"AS152485,C2,censys,RAT",0,dyingbreeds_,157.20.182.18,4443
2025-10-19 02:49:07,1617718,159.75.95.192:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 14:53:36,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,159.75.95.192,443
2025-10-18 20:01:44,1617653,198.55.109.241:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-01 11:50:19,100,False,https://search.censys.io/hosts/198.55.109.241,"AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,198.55.109.241,80
2025-10-18 12:49:25,1617577,143.92.43.246:8011,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:41,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,143.92.43.246,8011
2025-10-18 12:49:07,1617576,114.132.235.230:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 14:48:55,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,114.132.235.230,443
2025-10-18 12:41:28,1617573,91.92.241.145:59013,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-17 09:00:31,50,False,https://app.any.run/tasks/09601994-5630-4259-867a-a918617ebab9,"c2,xworm",0,juroots,91.92.241.145,59013
2025-10-18 08:44:12,1617517,135.125.107.53:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-01-19 17:44:16,75,False,None,"BruteRatel,drb-ra",0,abuse_ch,135.125.107.53,443
2025-10-18 04:00:14,1617406,8.134.255.60:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 13:16:27,100,False,https://search.censys.io/hosts/8.134.255.60,"AS37963,C2,censys",0,dyingbreeds_,8.134.255.60,443
2025-10-17 12:50:08,1617293,31.170.22.88:4430,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,2026-03-31 11:48:12,75,False,None,"drb-ra,Metasploit,Meterpreter",0,abuse_ch,31.170.22.88,4430
2025-10-17 12:02:17,1617285,5.152.16.189:8443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-07-13 12:45:46,100,False,https://search.censys.io/hosts/5.152.16.189,"AS35805,C2,censys,Netsupport,RAT,SILKNET-AS",0,DonPasci,5.152.16.189,8443
2025-10-17 08:02:43,1617002,3.143.55.137:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:45:21,100,False,https://search.censys.io/hosts/3.143.55.137,"AMAZON-02,AS16509,C2,censys,Mythic",0,DonPasci,3.143.55.137,7443
2025-10-17 04:00:51,1616947,46.224.28.128:8090,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-16 17:48:00,90,False,https://search.censys.io/hosts/46.224.28.128,"AS24940,C2,censys,HETZNER-AS",0,dyingbreeds_,46.224.28.128,8090
2025-10-17 00:01:32,1616902,8.137.77.49:1433,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-06 11:53:36,100,False,https://search.censys.io/hosts/8.137.77.49,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000",0,DonPasci,8.137.77.49,1433
2025-10-17 00:01:31,1616901,120.79.229.151:81,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-12 17:58:39,100,False,https://search.censys.io/hosts/120.79.229.151,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,120.79.229.151,81
2025-10-16 22:50:54,1616729,47.129.2.130:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:47:02,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.129.2.130,53
2025-10-16 16:02:22,1616657,51.210.60.123:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-01-26 07:54:33,100,False,https://search.censys.io/hosts/51.210.60.123,"AS16276,C2,censys,OVH,RAT,Remcos",0,DonPasci,51.210.60.123,2404
2025-10-15 20:02:03,1616167,161.248.178.105:8080,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-30 17:48:46,100,False,https://search.censys.io/hosts/161.248.178.105,"AS150895,AsyncRAT,C2,censys,EZTECH-VN,RAT",0,DonPasci,161.248.178.105,8080
2025-10-15 18:47:32,1616141,23.94.44.214:60000,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-27 18:44:49,75,False,None,"drb-ra,RAT",0,abuse_ch,23.94.44.214,60000
2025-10-15 16:51:25,1616115,154.201.74.112:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-29 18:46:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,154.201.74.112,8080
2025-10-15 16:01:23,1616099,101.226.8.163:9231,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-17 11:51:22,100,False,https://search.censys.io/hosts/101.226.8.163,"AS4812,C2,censys,CHINANET-SH-AP,CobaltStrike,cs-watermark-987654321",0,DonPasci,101.226.8.163,9231
2025-10-15 11:03:22,1616009,178.16.52.194:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-08 15:21:23,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,178.16.52.194,80
2025-10-14 20:02:48,1615761,89.58.30.49:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:46:10,100,False,https://search.censys.io/hosts/89.58.30.49,"AS197540,C2,censys,Covenant,NETCUP-AS",0,DonPasci,89.58.30.49,7443
2025-10-14 18:46:58,1615720,157.112.78.134:443,ip:port,botnet_cc,js.fakeupdates,"FakeUpdate,GhoLoader,SocGholish",FAKEUPDATES,2026-03-31 07:48:57,75,False,None,"drb-ra,SocGholish",0,abuse_ch,157.112.78.134,443
2025-10-14 10:50:36,1614784,120.79.229.151:90,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-12 17:58:39,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,120.79.229.151,90
2025-10-14 08:02:07,1614724,144.91.125.213:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-01-31 17:44:10,100,False,https://search.censys.io/hosts/144.91.125.213,"AS51167,C2,censys,CONTABO,Covenant",0,DonPasci,144.91.125.213,7443
2025-10-14 08:02:05,1614723,216.152.142.63:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-01-19 07:48:15,100,False,https://search.censys.io/hosts/216.152.142.63,"AS13768,C2,censys,COGECO-PEER1,DeimosC2",0,DonPasci,216.152.142.63,443
2025-10-14 08:01:33,1614712,5.101.82.60:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:45:44,100,False,https://search.censys.io/hosts/5.101.82.60,"AS-GLOBALTELEHOST,AS63023,C2,censys,RAT,Remcos",0,DonPasci,5.101.82.60,2404
2025-10-14 02:49:33,1614596,156.245.248.173:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-17 11:53:07,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.245.248.173,8080
2025-10-13 10:51:43,1613398,42.193.221.173:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 14:58:09,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,42.193.221.173,443
2025-10-13 08:55:03,1613365,196.251.88.235:50084,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,2026-02-13 11:00:15,100,False,None,NjRAT,0,abuse_ch,196.251.88.235,50084
2025-10-12 20:02:00,1613019,143.244.46.149:52022,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-01-24 17:44:03,100,False,https://search.censys.io/hosts/143.244.46.149,"AS212238,C2,CDNEXT,censys,RAT,Remcos",0,DonPasci,143.244.46.149,52022
2025-10-12 18:48:24,1612998,64.227.142.218:35849,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 08:02:54,75,False,None,"drb-ra,Sliver",0,abuse_ch,64.227.142.218,35849
2025-10-12 12:01:30,1612875,198.12.65.237:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:54:42,100,False,https://search.censys.io/hosts/198.12.65.237,"AS-COLOCROSSING,AS36352,C2,censys,Sliver",0,DonPasci,198.12.65.237,31337
2025-10-12 06:51:44,1612595,146.190.171.156:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-16 09:49:37,50,False,None,"c2,censys,cobalt strike",0,sojubear,146.190.171.156,8443
2025-10-12 06:50:35,1612578,34.56.42.78:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:09,50,False,None,"c2,censys,cobalt strike",0,sojubear,34.56.42.78,443
2025-10-12 02:49:27,1612460,106.13.211.192:43082,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-15 06:51:40,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,106.13.211.192,43082
2025-10-12 00:02:23,1612140,102.205.170.10:6008,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-05-28 22:00:14,100,False,https://search.censys.io/hosts/102.205.170.10,"AS329556,C2,censys,Newworks-Limited,Quasar,RAT",0,DonPasci,102.205.170.10,6008
2025-10-11 20:01:56,1612027,102.205.170.10:4369,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-05-28 22:00:13,100,False,https://search.censys.io/hosts/102.205.170.10,"AS329556,C2,censys,Newworks-Limited,Quasar,RAT",0,DonPasci,102.205.170.10,4369
2025-10-11 18:48:22,1611971,68.183.255.53:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-08 17:48:19,75,False,None,"drb-ra,Mythic",0,abuse_ch,68.183.255.53,7443
2025-10-11 18:20:54,1611927,94.26.38.3:2024,ip:port,botnet_cc,win.socks5_systemz,ProxyBox,Socks5Systemz,2026-04-13 11:45:44,66,False,None,None,0,netresec,94.26.38.3,2024
2025-10-11 08:02:00,1611771,172.111.151.97:72,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-28 07:45:03,100,False,https://search.censys.io/hosts/172.111.151.97,"AS9009,AsyncRAT,C2,censys,M247,RAT",0,DonPasci,172.111.151.97,72
2025-10-11 07:05:39,1611757,178.16.54.218:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-02-17 07:00:53,75,False,https://bazaar.abuse.ch/sample/cb3e2447f598a08850e11277c5b574e6ad5c672795ef7f085bde71af96adbad4/,quasar,0,abuse_ch,178.16.54.218,4782
2025-10-11 00:01:46,1611638,167.172.203.71:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-31 07:51:40,100,False,https://search.censys.io/hosts/167.172.203.71,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic",0,DonPasci,167.172.203.71,7443
2025-10-10 20:02:18,1611574,45.227.252.23:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,2026-06-02 14:03:39,100,False,https://search.censys.io/hosts/45.227.252.23,"AS267784,C2,censys,Flyservers,RAT,Sectop",0,DonPasci,45.227.252.23,9000
2025-10-10 20:02:12,1611570,4.230.24.119:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-02 14:02:52,100,False,https://search.censys.io/hosts/4.230.24.119,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Supershell",0,DonPasci,4.230.24.119,8888
2025-10-10 11:34:50,1611320,86.106.84.166:42830,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-02 20:11:42,100,False,None,"10October2025,iocbottest",0,Gi7w0rm,86.106.84.166,42830
2025-10-10 08:00:56,1611156,183.78.152.175:808,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-29 18:46:36,100,False,https://search.censys.io/hosts/183.78.152.175,"AS4766,C2,censys,CobaltStrike,cs-watermark-305419896,KIXS-AS-KR",0,DonPasci,183.78.152.175,808
2025-10-10 04:01:41,1610695,146.190.154.30:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-02 14:00:55,100,False,https://search.censys.io/hosts/146.190.154.30,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,146.190.154.30,3333
2025-10-10 04:00:26,1610656,172.111.151.97:74,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-18 18:18:48,100,False,https://search.censys.io/hosts/172.111.151.97,"AS9009,C2,censys,M247,RAT",0,dyingbreeds_,172.111.151.97,74
2025-10-10 04:00:25,1610655,178.16.54.222:443,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-11 17:45:21,100,False,https://search.censys.io/hosts/178.16.54.222,"AS209800,C2,censys,METASPINNER-ASN,RAT",0,dyingbreeds_,178.16.54.222,443
2025-10-10 00:01:31,1610369,172.111.151.97:77,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-28 07:45:04,100,False,https://search.censys.io/hosts/172.111.151.97,"AS9009,AsyncRAT,C2,censys,M247,RAT",0,DonPasci,172.111.151.97,77
2025-10-10 00:00:52,1610359,47.121.31.109:18081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-23 09:58:46,100,False,https://search.censys.io/hosts/47.121.31.109,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,47.121.31.109,18081
2025-10-09 20:01:33,1610289,164.68.120.30:1007,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:50:44,100,False,https://search.censys.io/hosts/164.68.120.30,"AS51167,AsyncRAT,C2,censys,CONTABO,RAT",0,DonPasci,164.68.120.30,1007
2025-10-09 16:01:38,1610170,192.3.177.149:8443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-29 17:50:15,100,False,https://search.censys.io/hosts/192.3.177.149,"AS-COLOCROSSING,AS36352,C2,censys,Havoc",0,DonPasci,192.3.177.149,8443
2025-10-09 16:01:27,1610165,103.60.12.64:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-08 17:43:12,100,False,https://search.censys.io/hosts/103.60.12.64,"AS27176,AsyncRAT,C2,censys,DATAWAGON,RAT",0,DonPasci,103.60.12.64,8808
2025-10-09 12:01:47,1610075,142.11.194.134:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:46:31,100,False,https://search.censys.io/hosts/142.11.194.134,"AS54290,C2,censys,HOSTWINDS,Sliver",0,DonPasci,142.11.194.134,443
2025-10-09 08:49:28,1609986,42.192.49.72:8866,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-10 11:54:57,50,False,https://www.shodan.io/host/42.192.49.72#8866,"c2,cobaltstrike,cs-watermark-305419896,shodan",0,juroots,42.192.49.72,8866
2025-10-09 08:49:13,1609985,114.132.150.96:8011,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-27 11:54:05,50,False,https://www.shodan.io/host/114.132.150.96#8011,"c2,cobaltstrike,cs-watermark-987654321,shodan",0,juroots,114.132.150.96,8011
2025-10-09 02:49:18,1609816,121.41.18.122:8998,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-31 15:51:07,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,121.41.18.122,8998
2025-10-09 00:01:30,1609792,172.94.18.103:81,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-22 17:46:59,100,False,https://search.censys.io/hosts/172.94.18.103,"AS9009,AsyncRAT,C2,censys,M247,RAT",0,DonPasci,172.94.18.103,81
2025-10-09 00:01:20,1609790,20.67.35.64:8443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:55:03,100,False,https://search.censys.io/hosts/20.67.35.64,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Sliver",0,DonPasci,20.67.35.64,8443
2025-10-08 20:01:33,1609553,81.10.39.89:8888,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-23 17:49:13,100,False,https://search.censys.io/hosts/81.10.39.89,"AS8452,AsyncRAT,C2,censys,RAT,TE-AS",0,DonPasci,81.10.39.89,8888
2025-10-08 12:01:42,1609421,139.162.180.168:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 17:43:55,100,False,https://search.censys.io/hosts/139.162.180.168,"AKAMAI-LINODE-AP,AS63949,C2,censys,Sliver",0,DonPasci,139.162.180.168,443
2025-10-08 08:45:03,1609381,164.92.136.111:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:51:17,75,False,None,"drb-ra,Sliver",0,abuse_ch,164.92.136.111,443
2025-10-08 08:44:47,1609378,155.102.137.58:4506,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-30 17:46:47,75,False,None,"Deimos,drb-ra",0,abuse_ch,155.102.137.58,4506
2025-10-08 05:59:49,1609275,121.41.18.122:4434,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-31 15:51:06,50,False,https://www.shodan.io/host/121.41.18.122#4434,"c2,cobaltstrike,shodan",0,juroots,121.41.18.122,4434
2025-10-08 05:59:14,1609273,42.192.49.72:8686,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-10 11:54:57,50,False,https://www.shodan.io/host/42.192.49.72#8686,"c2,cobaltstrike,cs-watermark-305419896,shodan",0,juroots,42.192.49.72,8686
2025-10-08 04:02:11,1609240,34.18.165.179:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-02 14:01:13,100,False,https://search.censys.io/hosts/34.18.165.179,"AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing",0,dyingbreeds_,34.18.165.179,443
2025-10-07 20:02:30,1608986,45.138.16.162:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:45:32,100,False,https://search.censys.io/hosts/45.138.16.162,"AdaptixC2,AS210558,C2,censys,SERVICES-1337-GMBH",0,DonPasci,45.138.16.162,4321
2025-10-07 20:01:03,1608981,141.98.11.227:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-01 17:43:51,100,False,https://search.censys.io/hosts/141.98.11.227,"AS209605,C2,censys,HOSTBALTIC,RAT,Remcos",0,DonPasci,141.98.11.227,2404
2025-10-07 18:49:11,1608954,68.183.183.150:40056,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-31 08:03:37,75,False,None,"drb-ra,Havoc",0,abuse_ch,68.183.183.150,40056
2025-10-07 18:48:27,1608952,45.74.48.68:5671,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-20 17:49:39,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,45.74.48.68,5671
2025-10-07 09:33:41,1608741,34.203.197.60:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-16 10:02:42,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,34.203.197.60,443
2025-10-07 08:55:11,1608706,222.112.24.168:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:56:31,50,False,https://www.shodan.io/host/222.112.24.168#31337,"c2,shodan,sliver",0,juroots,222.112.24.168,31337
2025-10-07 08:55:10,1608705,95.158.10.249:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-01-19 17:49:59,50,False,https://www.shodan.io/host/95.158.10.249#31337,"c2,shodan,sliver",0,juroots,95.158.10.249,31337
2025-10-07 08:53:11,1608693,20.51.193.170:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-09 02:47:11,50,False,https://www.shodan.io/host/20.51.193.170#443,"c2,cobaltstrike,shodan",0,juroots,20.51.193.170,443
2025-10-07 08:00:55,1608671,45.133.180.162:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-31 07:59:08,100,False,https://search.censys.io/hosts/45.133.180.162,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,45.133.180.162,2404
2025-10-07 02:49:11,1608605,143.92.43.153:8011,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:41,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,143.92.43.153,8011
2025-10-07 02:49:11,1608606,143.92.43.231:8011,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:41,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,143.92.43.231,8011
