first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-02-14 06:04:04,1748142,192.252.181.120:448,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-03 08:38:23,100,False,https://tria.ge/260214-cd1yhsez3d,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,192.252.181.120,448
2026-02-14 06:04:04,1748143,192.252.181.116:447,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-03 08:38:24,100,False,https://tria.ge/260214-anp8nab12f,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,192.252.181.116,447
2026-02-14 04:01:05,1748139,172.111.213.110:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-26 17:59:36,100,False,https://search.censys.io/hosts/172.111.213.110,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,172.111.213.110,2404
2026-02-14 04:01:04,1748138,152.89.162.5:50987,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-20 17:44:52,100,False,https://search.censys.io/hosts/152.89.162.5,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,152.89.162.5,50987
2026-02-14 03:01:02,1748132,107.163.241.194:6520,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,False,https://tria.ge/260213-3p4rnaay6c,GHOST,0,dyingbreeds_,107.163.241.194,6520
2026-02-14 03:00:40,1748131,212.28.186.94:7004,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-07 00:01:22,100,False,https://tria.ge/260214-alrnpsbw8c,quasar,0,dyingbreeds_,212.28.186.94,7004
2026-02-14 03:00:39,1748130,192.144.211.249:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/192.144.211.249,"AS45090,censys,Viper",0,dyingbreeds_,192.144.211.249,60000
2026-02-14 03:00:25,1748129,128.90.115.3:4433,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-03-18 07:43:34,100,False,https://search.censys.io/hosts/128.90.115.3,"AS40861,C2,censys,RAT",0,dyingbreeds_,128.90.115.3,4433
2026-02-14 03:00:17,1748128,195.66.215.248:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-20 18:26:21,100,False,https://search.censys.io/hosts/195.66.215.248,"AS30860,C2,censys,RAT,YURTEH-AS",0,dyingbreeds_,195.66.215.248,8808
2026-02-14 03:00:16,1748127,169.40.135.7:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-18 07:44:46,100,False,https://search.censys.io/hosts/169.40.135.7,"AS209274,C2,censys,KRAKEN-NETWORK-ISP,RAT",0,dyingbreeds_,169.40.135.7,8808
2026-02-14 03:00:15,1748126,194.164.96.98:1803,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-18 17:15:07,100,False,https://search.censys.io/hosts/194.164.96.98,"AS212027,C2,censys,PEBBLEHOST,RAT",0,dyingbreeds_,194.164.96.98,1803
2026-02-14 03:00:11,1748125,172.96.137.80:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:52:19,90,False,https://search.censys.io/hosts/172.96.137.80,"AS395092,C2,censys",0,dyingbreeds_,172.96.137.80,31337
2026-02-14 02:51:47,1748119,156.234.94.210:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 19:49:23,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.234.94.210,37812
2026-02-14 02:51:46,1748118,156.234.56.34:19273,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 19:49:23,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.234.56.34,19273
2026-02-14 00:02:15,1748107,199.101.111.60:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/199.101.111.60,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.60,3790
2026-02-14 00:02:14,1748106,43.201.5.24:443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.201.5.24,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.201.5.24,443
2026-02-14 00:02:13,1748105,168.245.203.77:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/168.245.203.77,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,168.245.203.77,3790
2026-02-14 00:02:12,1748104,199.101.111.55:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/199.101.111.55,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.55,3790
2026-02-14 00:01:37,1748103,45.227.253.115:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/45.227.253.115,"AS-ALVIVA,AS209272,C2,censys,RAT,Sectop",0,DonPasci,45.227.253.115,9000
2026-02-14 00:01:34,1748102,213.142.151.94:1337,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:56:02,100,False,https://search.censys.io/hosts/213.142.151.94,"AS212219,AsyncRAT,C2,censys,HOSTINGDUNYAM,RAT",0,DonPasci,213.142.151.94,1337
2026-02-14 00:01:14,1748101,149.28.254.111:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:48:12,100,False,https://search.censys.io/hosts/149.28.254.111,"AS-VULTR,AS20473,C2,censys,Sliver",0,DonPasci,149.28.254.111,443
2026-02-14 00:01:10,1748100,172.93.222.219:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-26 07:51:36,100,False,https://search.censys.io/hosts/172.93.222.219,"AS23033,C2,censys,RAT,Remcos,WOW",0,DonPasci,172.93.222.219,2404
2026-02-14 00:01:08,1748099,149.50.96.57:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-28 17:44:11,100,False,https://search.censys.io/hosts/149.50.96.57,"AS201814,C2,censys,MEVSPACE,RAT,Remcos",0,DonPasci,149.50.96.57,2404
2026-02-14 00:00:44,1748098,43.249.175.83:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-14 03:00:06,100,False,https://search.censys.io/hosts/43.249.175.83,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,43.249.175.83,37812
2026-02-13 23:00:16,1748094,185.241.211.85:10001,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-21 17:50:57,100,False,https://search.censys.io/hosts/185.241.211.85,"028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT",0,dyingbreeds_,185.241.211.85,10001
2026-02-13 23:00:10,1748093,103.236.92.166:83,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,2026-02-14 00:01:04,75,False,https://search.censys.io/hosts/103.236.92.166,"AS134768,C2,censys,RAT",0,dyingbreeds_,103.236.92.166,83
2026-02-13 23:00:08,1748092,43.249.175.92:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-14 00:00:45,100,False,https://search.censys.io/hosts/43.249.175.92,"AS138415,C2,censys",0,dyingbreeds_,43.249.175.92,37812
2026-02-13 23:00:06,1748091,47.113.98.240:4433,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-14 00:00:46,100,False,https://search.censys.io/hosts/47.113.98.240,"AS37963,C2,censys",0,dyingbreeds_,47.113.98.240,4433
2026-02-13 22:47:36,1748090,104.168.7.222:15409,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-31 07:43:44,100,False,https://tria.ge/260213-ys3ljsex2h,Remcos,0,dyingbreeds_,104.168.7.222,15409
2026-02-13 21:16:41,1748075,135.125.88.35:8013,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,90,False,None,Earth Baxia,0,Rony,135.125.88.35,8013
2026-02-13 21:13:47,1748073,172.81.182.63:443,ip:port,payload_delivery,js.fakeupdates,"FakeUpdate,GhoLoader,SocGholish",FAKEUPDATES,,100,False,None,SocGholish,0,threatcat_ch,172.81.182.63,443
2026-02-13 21:13:46,1748072,38.135.54.246:443,ip:port,botnet_cc,js.fakeupdates,"FakeUpdate,GhoLoader,SocGholish",FAKEUPDATES,2026-02-13 21:23:04,100,False,None,SocGholish,0,threatcat_ch,38.135.54.246,443
2026-02-13 21:12:14,1748071,209.141.57.1:443,ip:port,payload_delivery,js.fakeupdates,"FakeUpdate,GhoLoader,SocGholish",FAKEUPDATES,,100,False,None,SocGholish,0,threatcat_ch,209.141.57.1,443
2026-02-13 20:02:04,1747999,99.79.77.16:20971,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/99.79.77.16,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,99.79.77.16,20971
2026-02-13 20:02:03,1747998,43.210.93.81:24042,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.210.93.81,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.210.93.81,24042
2026-02-13 20:01:49,1747997,27.223.85.234:62443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/27.223.85.234,"AS4837,c2,c2-redirector,censys,CHINA169-BACKBONE,RedGuard",0,DonPasci,27.223.85.234,62443
2026-02-13 20:01:36,1747996,13.230.133.203:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-03-29 07:44:29,100,False,https://search.censys.io/hosts/13.230.133.203,"AMAZON-02,AS16509,BRC4,C2,censys",0,DonPasci,13.230.133.203,80
2026-02-13 20:01:26,1747995,18.118.117.51:80,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-27 07:01:04,100,False,https://search.censys.io/hosts/18.118.117.51,"AMAZON-02,AS16509,C2,censys,Mythic",0,DonPasci,18.118.117.51,80
2026-02-13 20:01:06,1747994,67.213.113.231:1982,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-31 08:03:30,100,False,https://search.censys.io/hosts/67.213.113.231,"AS396356,C2,censys,LATITUDE-SH,RAT,Remcos",0,DonPasci,67.213.113.231,1982
2026-02-13 20:00:42,1747993,23.226.58.239:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 23:00:07,100,False,https://search.censys.io/hosts/23.226.58.239,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.226.58.239,37812
2026-02-13 20:00:04,1747990,144.31.1.147:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,144.31.1.147,443
2026-02-13 19:02:15,1747980,187.170.215.28:995,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,,100,False,https://search.censys.io/hosts/187.170.215.28,"AS8151,C2,censys,UNINET",0,dyingbreeds_,187.170.215.28,995
2026-02-13 19:02:00,1747979,1.14.236.218:38886,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,https://search.censys.io/hosts/1.14.236.218,"AS45090,C2,censys,RAT",0,dyingbreeds_,1.14.236.218,38886
2026-02-13 19:01:52,1747978,1.14.236.218:10001,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,https://search.censys.io/hosts/1.14.236.218,"AS45090,C2,censys,RAT",0,dyingbreeds_,1.14.236.218,10001
2026-02-13 19:01:42,1747977,193.43.104.157:8443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-18 07:46:08,100,False,https://search.censys.io/hosts/193.43.104.157,"AS16276,censys,EvilGinx,OVH,Phishing",0,dyingbreeds_,193.43.104.157,8443
2026-02-13 19:01:25,1747976,160.250.134.125:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2026-02-13 20:01:44,100,False,https://search.censys.io/hosts/160.250.134.125,"AS135918,C2,censys",0,dyingbreeds_,160.250.134.125,80
2026-02-13 19:01:00,1747975,45.88.186.203:9999,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-03-17 17:46:33,100,False,https://search.censys.io/hosts/45.88.186.203,"028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,RAT",0,dyingbreeds_,45.88.186.203,9999
2026-02-13 19:00:09,1747973,186.123.85.29:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 19:49:28,100,False,https://search.censys.io/hosts/186.123.85.29,"AS11664,C2,censys",0,dyingbreeds_,186.123.85.29,80
2026-02-13 18:53:50,1747972,202.91.34.52:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-15 17:46:08,75,False,None,"Deimos,drb-ra",0,abuse_ch,202.91.34.52,443
2026-02-13 18:53:44,1747971,20.211.49.27:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-03-22 07:54:05,75,False,None,"BruteRatel,drb-ra",0,abuse_ch,20.211.49.27,443
2026-02-13 18:49:10,1747969,172.236.114.73:11602,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-20 18:13:35,75,False,None,"Deimos,drb-ra",0,abuse_ch,172.236.114.73,11602
2026-02-13 18:49:09,1747968,172.233.12.93:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:52:06,75,False,None,"drb-ra,Sliver",0,abuse_ch,172.233.12.93,443
2026-02-13 18:43:24,1747965,104.131.172.70:8384,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-15 17:43:14,75,False,None,"Deimos,drb-ra",0,abuse_ch,104.131.172.70,8384
2026-02-13 18:43:21,1747963,103.245.38.125:6197,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-21 17:43:26,75,False,None,"drb-ra,Havoc",0,abuse_ch,103.245.38.125,6197
2026-02-13 18:43:10,1747962,102.117.162.28:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-17 17:43:03,75,False,None,"drb-ra,Mythic",0,abuse_ch,102.117.162.28,7443
2026-02-13 18:00:51,1747949,144.31.164.226:56778,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-17 16:51:06,100,False,https://tria.ge/260213-ss7ydafy6c,"AS215439,C2,triage,xworm",0,DonPasci,144.31.164.226,56778
2026-02-13 17:03:53,1747937,178.128.69.245:80,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,False,https://bazaar.abuse.ch/sample/d5e76679fbd2f3070f64e06eea4ad435b416063b5e9576614bcb44837c8c65b4/,"FakeRMM,Rat,TrustConnect",1,anonymous,178.128.69.245,80
2026-02-13 17:03:53,1747938,178.128.69.245:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,False,https://bazaar.abuse.ch/sample/d5e76679fbd2f3070f64e06eea4ad435b416063b5e9576614bcb44837c8c65b4/,"FakeRMM,Rat,TrustConnect",1,anonymous,178.128.69.245,443
2026-02-13 16:02:05,1747794,54.255.55.251:119,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.255.55.251,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.255.55.251,119
2026-02-13 16:02:04,1747792,54.255.55.251:31969,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.255.55.251,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.255.55.251,31969
2026-02-13 16:02:04,1747793,54.255.55.251:44819,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.255.55.251,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.255.55.251,44819
2026-02-13 16:02:03,1747790,51.112.178.33:7001,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.112.178.33,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.112.178.33,7001
2026-02-13 16:02:03,1747791,51.112.178.33:47001,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.112.178.33,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.112.178.33,47001
2026-02-13 16:01:37,1747789,69.167.10.211:443,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-13 19:01:08,100,False,https://search.censys.io/hosts/69.167.10.211,"AS40861,C2,censys,DcRAT,PARAD-40-ASN,RAT",0,DonPasci,69.167.10.211,443
2026-02-13 16:01:17,1747788,213.10.177.103:80,ip:port,botnet_cc,win.sliver,None,Sliver,,100,False,https://search.censys.io/hosts/213.10.177.103,"AS1136,C2,censys,KPN,open-dir,payload,Sliver",0,DonPasci,213.10.177.103,80
2026-02-13 16:01:16,1747787,181.214.100.216:8080,ip:port,botnet_cc,win.sliver,None,Sliver,,100,False,https://search.censys.io/hosts/181.214.100.216,"AS21859,C2,censys,open-dir,payload,Sliver,ZEN-ECN",0,DonPasci,181.214.100.216,8080
2026-02-13 16:00:44,1747786,156.234.33.82:19273,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 19:49:22,100,False,https://search.censys.io/hosts/156.234.33.82,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.33.82,19273
2026-02-13 15:02:03,1747745,213.14.185.201:1604,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-17 16:51:05,100,False,https://tria.ge/260213-q9w64abt5e,XWorm,0,dyingbreeds_,213.14.185.201,1604
2026-02-13 15:00:23,1747743,23.236.64.252:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-31 07:56:35,100,False,https://search.censys.io/hosts/23.236.64.252,"AS136897,C2,censys,Mythic",0,dyingbreeds_,23.236.64.252,7443
2026-02-13 15:00:20,1747742,74.81.49.19:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-17 07:48:20,100,False,https://search.censys.io/hosts/74.81.49.19,"AS22439,C2,censys,RAT",0,dyingbreeds_,74.81.49.19,8808
2026-02-13 15:00:12,1747741,13.232.97.61:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-22 09:52:33,100,False,https://search.censys.io/hosts/13.232.97.61,"AS16509,C2,censys",0,dyingbreeds_,13.232.97.61,80
2026-02-13 15:00:11,1747740,8.148.251.204:2095,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 16:00:55,100,False,https://search.censys.io/hosts/8.148.251.204,"AS37963,C2,censys",0,dyingbreeds_,8.148.251.204,2095
2026-02-13 15:00:09,1747739,16.171.54.42:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 16:00:53,100,False,https://search.censys.io/hosts/16.171.54.42,"AS16509,C2,censys",0,dyingbreeds_,16.171.54.42,80
2026-02-13 15:00:07,1747738,23.235.182.118:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 16:00:48,100,False,https://search.censys.io/hosts/23.235.182.118,"AS138415,C2,censys",0,dyingbreeds_,23.235.182.118,37812
2026-02-13 12:56:09,1747527,4.154.22.123:443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,2026-03-31 11:48:43,75,False,None,"drb-ra,Metasploit,Meterpreter",0,abuse_ch,4.154.22.123,443
2026-02-13 12:02:14,1747513,155.117.40.221:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,100,False,https://search.censys.io/hosts/155.117.40.221,"AS32097,C2,censys,Starkillerc2,WII",0,DonPasci,155.117.40.221,1337
2026-02-13 12:02:09,1747512,157.241.106.252:8013,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/157.241.106.252,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,157.241.106.252,8013
2026-02-13 12:02:08,1747510,54.93.123.57:30005,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.93.123.57,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.93.123.57,30005
2026-02-13 12:02:08,1747511,54.93.123.57:50805,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.93.123.57,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.93.123.57,50805
2026-02-13 12:02:07,1747509,13.245.28.15:18084,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.245.28.15,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.245.28.15,18084
2026-02-13 12:02:06,1747508,3.71.79.244:34009,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.71.79.244,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.71.79.244,34009
2026-02-13 12:01:30,1747507,196.251.107.148:2222,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-02-13 15:00:26,100,False,https://search.censys.io/hosts/196.251.107.148,"AS214351,C2,censys,FEMOIT,Quasar,RAT",0,DonPasci,196.251.107.148,2222
2026-02-13 12:01:07,1747506,195.184.233.126:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-20 18:26:12,100,False,https://search.censys.io/hosts/195.184.233.126,"AS55286,C2,censys,RAT,Remcos,SERVER-MANIA",0,DonPasci,195.184.233.126,443
2026-02-13 11:02:04,1747502,58.144.179.206:10001,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,https://search.censys.io/hosts/58.144.179.206,"AS4837,C2,censys,RAT",0,dyingbreeds_,58.144.179.206,10001
2026-02-13 11:01:54,1747501,58.144.179.206:36915,ip:port,botnet_cc,win.extreme_rat,"ExtRat,XTRAT",Xtreme RAT,,100,False,https://search.censys.io/hosts/58.144.179.206,"AS4837,C2,censys,RAT",0,dyingbreeds_,58.144.179.206,36915
2026-02-13 11:01:34,1747500,43.164.1.146:8082,ip:port,botnet_cc,unknown,None,Unknown malware,2026-04-04 23:48:04,100,False,https://search.censys.io/hosts/43.164.1.146,"AS132203,C2,censys,Vshell",0,dyingbreeds_,43.164.1.146,8082
2026-02-13 11:01:22,1747499,109.107.161.96:8090,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-13 12:01:35,100,False,https://search.censys.io/hosts/109.107.161.96,"AS216334,C2,censys,LANDVPS-AS,RAT",0,dyingbreeds_,109.107.161.96,8090
2026-02-13 11:01:11,1747498,206.189.213.116:8443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-18 07:46:23,100,False,https://search.censys.io/hosts/206.189.213.116,"AS14061,C2,censys",0,dyingbreeds_,206.189.213.116,8443
2026-02-13 11:01:04,1747497,78.128.113.150:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-17 07:48:21,100,False,https://search.censys.io/hosts/78.128.113.150,"AS209160,C2,censys,MITI2000",0,dyingbreeds_,78.128.113.150,443
2026-02-13 11:00:54,1747495,62.102.148.166:3066,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-23 12:00:11,100,False,https://tria.ge/260213-h2zy1se14b,Remcos,0,dyingbreeds_,62.102.148.166,3066
2026-02-13 11:00:54,1747496,94.185.80.230:3066,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-23 12:00:12,100,False,https://tria.ge/260213-h2zy1se14b,Remcos,0,dyingbreeds_,94.185.80.230,3066
2026-02-13 11:00:52,1747494,51.45.54.250:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-19 19:05:15,100,False,https://search.censys.io/hosts/51.45.54.250,"AS16509,C2,censys,Mythic",0,dyingbreeds_,51.45.54.250,7443
2026-02-13 11:00:30,1747493,107.172.31.102:8891,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-18 07:43:28,100,False,https://search.censys.io/hosts/107.172.31.102,"AS36352,C2,censys,RAT",0,dyingbreeds_,107.172.31.102,8891
2026-02-13 11:00:17,1747492,154.86.18.142:14994,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,2026-02-13 12:01:03,75,False,https://search.censys.io/hosts/154.86.18.142,"AS140227,C2,censys,RAT",0,dyingbreeds_,154.86.18.142,14994
2026-02-13 11:00:14,1747491,139.196.37.127:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 12:00:43,100,False,https://search.censys.io/hosts/139.196.37.127,"AS37963,C2,censys",0,dyingbreeds_,139.196.37.127,80
2026-02-13 11:00:12,1747490,38.60.206.124:7777,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-17 16:50:58,100,False,https://tria.ge/260213-klt4yag17e,AsyncRAT,0,dyingbreeds_,38.60.206.124,7777
2026-02-13 11:00:07,1747488,107.174.176.19:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-13 12:00:47,100,False,https://search.censys.io/hosts/107.174.176.19,"AS36352,C2,censys",0,dyingbreeds_,107.174.176.19,80
2026-02-13 10:04:18,1747111,46.203.233.102:1337,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-17 16:51:06,100,False,https://www.threat.rip/file/8b94b447cf5bc88314e5ed5618d7c25d8db6cc15845f87cffe7f57f473869d20/config,"AUTO-REG,AUTO-STARTUP,EXECUTION,INNOSETUP,PERSISTENCE,RAT,TROJAN,XWORM",0,Neiki,46.203.233.102,1337
2026-02-13 10:04:14,1747465,194.59.30.214:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://www.threat.rip/file/1ae0ea0b093ec70869d063af5cef9255c6857e3b43e7f910bc2174cf05ee2ac3/config,"AUTOIT,RAT,REMCOS",0,Neiki,194.59.30.214,2404
