first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-12 23:20:49,1705268,1.92.82.196:17821,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,17821
2026-01-12 23:20:48,1705263,1.92.82.196:62572,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,62572
2026-01-12 23:20:48,1705264,1.92.82.196:36662,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,36662
2026-01-12 23:20:48,1705265,1.92.82.196:44819,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,44819
2026-01-12 23:20:47,1705260,1.92.82.196:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,5985
2026-01-12 23:20:47,1705261,1.92.82.196:8159,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,8159
2026-01-12 23:20:47,1705262,1.92.82.196:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,995
2026-01-12 23:20:46,1705256,1.92.82.196:9000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,9000
2026-01-12 23:20:46,1705257,1.92.82.196:11517,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,11517
2026-01-12 23:20:46,1705258,1.92.82.196:12000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,12000
2026-01-12 23:20:46,1705259,1.92.82.196:24695,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,24695
2026-01-12 23:20:45,1705253,1.92.82.196:11000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,11000
2026-01-12 23:20:45,1705254,1.92.82.196:1234,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,1234
2026-01-12 23:20:45,1705255,1.92.82.196:2628,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,2628
2026-01-12 23:20:44,1705250,1.92.82.196:1558,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,1558
2026-01-12 23:20:44,1705251,1.92.82.196:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,8000
2026-01-12 23:20:44,1705252,1.92.82.196:8013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,8013
2026-01-12 23:20:43,1705247,1.92.82.196:12322,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,12322
2026-01-12 23:20:43,1705248,1.92.82.196:14206,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,14206
2026-01-12 23:20:43,1705249,1.92.82.196:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,500
2026-01-12 23:20:42,1705244,1.92.82.196:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,443
2026-01-12 23:20:42,1705245,1.92.82.196:2078,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,2078
2026-01-12 23:20:42,1705246,1.92.82.196:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,8080
2026-01-12 23:20:41,1705241,1.92.82.196:16993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,16993
2026-01-12 23:20:41,1705242,1.92.82.196:50995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,50995
2026-01-12 23:20:41,1705243,1.92.82.196:58431,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,58431
2026-01-12 23:20:40,1705238,1.92.82.196:6742,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,6742
2026-01-12 23:20:40,1705239,1.92.82.196:18244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,18244
2026-01-12 23:20:40,1705240,1.92.82.196:13000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,13000
2026-01-12 23:20:39,1705235,1.92.82.196:32684,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,32684
2026-01-12 23:20:39,1705236,1.92.82.196:19797,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,19797
2026-01-12 23:20:39,1705237,1.92.82.196:44054,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,44054
2026-01-12 23:20:38,1705232,1.92.82.196:3215,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,3215
2026-01-12 23:20:38,1705233,1.92.82.196:29230,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,29230
2026-01-12 23:20:38,1705234,1.92.82.196:33171,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,33171
2026-01-12 23:20:37,1705229,1.92.82.196:44898,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,44898
2026-01-12 23:20:37,1705230,1.92.82.196:62884,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,62884
2026-01-12 23:20:37,1705231,1.92.82.196:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,993
2026-01-12 23:20:36,1705226,1.92.82.196:6513,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,6513
2026-01-12 23:20:36,1705227,1.92.82.196:23753,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,23753
2026-01-12 23:20:36,1705228,1.92.82.196:25595,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.82.196,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.82.196,25595
2026-01-12 23:20:35,1705224,124.70.144.171:18244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,18244
2026-01-12 23:20:35,1705225,124.70.144.171:58884,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,58884
2026-01-12 23:20:34,1705222,124.70.144.171:1913,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,1913
2026-01-12 23:20:34,1705223,124.70.144.171:18084,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,18084
2026-01-12 23:20:33,1705219,124.70.144.171:58000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,58000
2026-01-12 23:20:33,1705220,124.70.144.171:636,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,636
2026-01-12 23:20:33,1705221,124.70.144.171:6881,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,6881
2026-01-12 23:20:32,1705216,124.70.144.171:11000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,11000
2026-01-12 23:20:32,1705217,124.70.144.171:28015,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,28015
2026-01-12 23:20:32,1705218,124.70.144.171:28655,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,28655
2026-01-12 23:20:31,1705213,124.70.144.171:28920,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,28920
2026-01-12 23:20:31,1705214,124.70.144.171:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,443
2026-01-12 23:20:31,1705215,124.70.144.171:10261,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,10261
2026-01-12 23:20:30,1705209,124.70.144.171:18100,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,18100
2026-01-12 23:20:30,1705210,124.70.144.171:790,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,790
2026-01-12 23:20:30,1705211,124.70.144.171:3049,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,3049
2026-01-12 23:20:30,1705212,124.70.144.171:5986,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,5986
2026-01-12 23:20:29,1705206,124.70.144.171:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,500
2026-01-12 23:20:29,1705207,124.70.144.171:12322,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,12322
2026-01-12 23:20:29,1705208,124.70.144.171:1244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,1244
2026-01-12 23:20:28,1705204,124.70.144.171:37901,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,37901
2026-01-12 23:20:28,1705205,124.70.144.171:60588,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,60588
2026-01-12 23:20:27,1705200,124.70.144.171:49157,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,49157
2026-01-12 23:20:27,1705201,124.70.144.171:9303,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,9303
2026-01-12 23:20:27,1705202,124.70.144.171:9876,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,9876
2026-01-12 23:20:27,1705203,124.70.144.171:24176,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,24176
2026-01-12 23:20:26,1705197,124.70.144.171:21116,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,21116
2026-01-12 23:20:26,1705198,124.70.144.171:27733,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,27733
2026-01-12 23:20:26,1705199,124.70.144.171:33424,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,33424
2026-01-12 23:20:25,1705194,124.70.144.171:54958,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,54958
2026-01-12 23:20:25,1705195,124.70.144.171:2,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,2
2026-01-12 23:20:25,1705196,124.70.144.171:9599,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,9599
2026-01-12 23:20:24,1705191,124.70.144.171:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,80
2026-01-12 23:20:24,1705192,124.70.144.171:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,8000
2026-01-12 23:20:24,1705193,124.70.144.171:48295,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,48295
2026-01-12 23:20:23,1705188,124.70.144.171:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,8888
2026-01-12 23:20:23,1705189,124.70.144.171:57597,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,57597
2026-01-12 23:20:23,1705190,124.70.144.171:62308,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,62308
2026-01-12 23:20:22,1705185,124.70.144.171:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,1701
2026-01-12 23:20:22,1705186,124.70.144.171:2053,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,2053
2026-01-12 23:20:22,1705187,124.70.144.171:8159,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,8159
2026-01-12 23:20:21,1705182,124.70.144.171:15443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,15443
2026-01-12 23:20:21,1705183,124.70.144.171:39868,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,39868
2026-01-12 23:20:21,1705184,124.70.144.171:50907,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,50907
2026-01-12 23:20:20,1705179,124.70.144.171:2281,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,2281
2026-01-12 23:20:20,1705180,124.70.144.171:8020,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,8020
2026-01-12 23:20:20,1705181,124.70.144.171:13118,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,13118
2026-01-12 23:20:19,1705176,124.70.144.171:54021,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,54021
2026-01-12 23:20:19,1705177,124.70.144.171:362,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,362
2026-01-12 23:20:19,1705178,124.70.144.171:16992,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,16992
2026-01-12 23:20:18,1705173,124.70.144.171:389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,389
2026-01-12 23:20:18,1705174,124.70.144.171:6008,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,6008
2026-01-12 23:20:18,1705175,124.70.144.171:8013,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,8013
2026-01-12 23:20:17,1705170,124.70.141.15:29784,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,29784
2026-01-12 23:20:17,1705171,124.70.144.171:46770,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,46770
2026-01-12 23:20:17,1705172,124.70.144.171:50212,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.144.171,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.144.171,50212
2026-01-12 23:20:16,1705167,124.70.141.15:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,443
2026-01-12 23:20:16,1705168,124.70.141.15:6003,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,6003
2026-01-12 23:20:16,1705169,124.70.141.15:12587,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,12587
2026-01-12 23:20:15,1705163,124.70.141.15:1200,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1200
2026-01-12 23:20:15,1705164,124.70.141.15:1912,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1912
2026-01-12 23:20:15,1705165,124.70.141.15:10260,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,10260
2026-01-12 23:20:15,1705166,124.70.141.15:27854,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,27854
2026-01-12 23:20:14,1705161,124.70.141.15:49502,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,49502
2026-01-12 23:20:14,1705162,124.70.141.15:737,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,737
2026-01-12 23:20:13,1705157,124.70.141.15:888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,888
2026-01-12 23:20:13,1705158,124.70.141.15:1735,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1735
2026-01-12 23:20:13,1705159,124.70.141.15:3058,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,3058
2026-01-12 23:20:13,1705160,124.70.141.15:5061,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,5061
2026-01-12 23:20:12,1705154,124.70.141.15:33732,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,33732
2026-01-12 23:20:12,1705155,124.70.141.15:37827,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,37827
2026-01-12 23:20:12,1705156,124.70.141.15:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,60000
2026-01-12 23:20:11,1705151,124.70.141.15:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,995
2026-01-12 23:20:11,1705152,124.70.141.15:6907,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,6907
