alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1740911698.8519,elite,4531.5280779127,1711223314.7143,1740911698.8519,10800,socks4,49.87.154.98:10800,true,1307.7104091644,14148,298541,4.5246235077025,49.87.154.98,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1740857896
true,1740910345.9827,elite,750.64149222152,1697031360.1237,1740910345.9827,4145,socks4,199.58.185.9:4145,true,706.40540122986,133223,256372,34.195254045868,199.58.185.9,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1740530464
true,1740907128.8586,elite,9579.2601207892,1723428259.3492,1740907128.8586,3128,socks4,88.253.25.11:3128,true,10780.257463455,144,33495,0.42807455631856,88.253.25.11,"AS47331 TTNet A.S.",TTNET,Şırnak,Asia,AS,Turkey,TR,,false,TurkTelecom,37.519,42.4537,false,"Turk Telekomunikasyon A.S",false,Şırnak,success,Europe/Istanbul,73000,1740346215
true,1740904379.3855,elite,2186.9781999027,1740786070.4061,1740904379.3855,2324,http,222.68.36.252:2324,false,13422.388553619,17,536,3.0741410488246,222.68.36.252,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740895355
true,1740901330.8145,elite,10149.869474912,1716672681.6765,1740901330.8145,8080,socks4,171.100.2.154:8080,true,18542.867422104,601,92492,0.64559096817161,171.100.2.154,"AS7470 TRUE INTERNET Co.,Ltd.",TRUEINTERNET-AS-AP,Nonthaburi,Asia,AS,Thailand,TH,,false,"True Internet Corporation CO. Ltd.",13.859,100.4772,false,"Truenet CM",false,Nonthaburi,success,Asia/Bangkok,10250,1740519282
true,1740870276.4635,elite,1747.2662687302,1740070433.4266,1740870276.4635,2324,http,222.68.40.126:2324,false,833.06574821472,10,2238,0.44483985765125,222.68.40.126,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740505127
true,1740867362.1557,elite,1369.11446865,1696982686.2662,1740867362.1557,4145,socks4,72.195.114.184:4145,true,782.63974189758,143326,227419,38.658916505954,72.195.114.184,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1740283825
true,1740863410.2315,elite,5140.6190812351,1710540182.7356,1740863410.2315,5678,socks4,170.78.94.198:5678,true,8247.6153373718,3522,196395,1.7617311184141,170.78.94.198,"AS265500 ALMEIRIM TELECOM LTDA - ME","ALMEIRIM TELECOM LTDA - ME","Monte Alegre","South America",SA,Brazil,BR,,false,"Almeirim Telecom Ltda - ME",-0.8447,-54.4533,false,"Almeirim Telecom Ltda - ME",false,Pará,success,America/Manaus,68220,1740563086
true,1740851563.1274,elite,954.38789104423,1697017989.1296,1740851563.1274,4145,socks4,107.181.168.145:4145,true,704.73623275757,131402,233900,35.970785815572,107.181.168.145,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90009,1740533053
true,1740850540.8683,elite,10203.442809041,1720303453.4733,1740850540.8683,8081,socks4,182.117.182.43:8081,true,729.0940284729,326,62413,0.51961299988843,182.117.182.43,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,,false,"China Unicom Henan Province Network",34.7472,113.625,false,,false,Henan,success,Asia/Shanghai,450000,1740519979
true,1740845044.7409,elite,4304.9875240079,1710577618.0876,1740845044.7409,4153,socks4,168.194.226.178:4153,true,8351.3300418854,9035,265644,3.2892940486896,168.194.226.178,"AS265401 INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI","INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI",Ibiraci,"South America",SA,Brazil,BR,,false,"Infosystem Telecomunicacoes E Informatica Eirelli",-20.3996,-47.1402,false,"Infosystem Telecomunicacoes E Informatica Eirelli",true,"Minas Gerais",success,America/Sao_Paulo,37990,1740558031
true,1740832294.4648,elite,953.03132140532,1696997935.135,1740832294.4648,4145,socks4,142.54.235.9:4145,true,961.85302734375,136094,258519,34.487966691417,142.54.235.9,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1740604604
true,1740824358.725,elite,4020.1699425192,1721460926.8873,1740824358.725,28941,socks4,67.43.236.19:28941,true,768.04113388062,255,54330,0.46716130805166,67.43.236.19,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1740758268
true,1740816965.8719,elite,9843.7905841404,1739659869.7986,1740816965.8719,3631,socks4,39.127.62.153:3631,true,10975.852251053,18,5417,0.3311867525299,39.127.62.153,"AS9318 SK Broadband Co Ltd",SKB-AS,Cheonan,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",36.8151,127.0944,false,broadNnet,false,Chungcheongnam-do,success,Asia/Seoul,311,1740301054
true,1740807143.0962,elite,10620.450701895,1728333255.0277,1740807143.0962,3128,socks4,116.201.186.150:3128,true,699.8987197876,79,21032,0.37421249585524,116.201.186.150,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,false,Gyeonggi-do,success,Asia/Seoul,13606,1740687946
true,1740806033.3244,elite,4171.2919199411,1720785937.4214,1740806033.3244,28313,socks4,67.43.227.227:28313,true,8711.5890979767,213,47510,0.44632567106008,67.43.227.227,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1740485207
true,1740788973.1801,elite,10378.972863251,1720453105.2235,1740788973.1801,8080,socks4,177.130.63.80:8080,true,17960.569381714,212,40996,0.51446321102699,177.130.63.80,"AS52747 Wsp Serviços de Telecomunicações Ltda","Wsp Serviços de Telecomunicações Ltda",Itaituba,"South America",SA,Brazil,BR,,false,"Wsp Serviços de Telecomunicações Ltda",-4.2776,-55.9823,false,"Wsp Serviços de Telecomunicações Ltda",true,Pará,success,America/Santarem,68180,1740205494
true,1740786002.1077,elite,1208.7300419807,1740519811.5027,1740786002.1077,1080,http,222.68.37.112:1080,false,949.62382316589,4,564,0.70422535211268,222.68.37.112,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740784205
true,1740771437.6061,elite,9117.1946219909,1739117032.6204,1740771437.6061,10032,socks4,115.74.10.169:10032,true,17834.093332291,39,8700,0.44627531754205,115.74.10.169,"AS7552 Viettel Group",VIETEL-AS-AP,"Bà Rịa–Vũng Tàu Province",Asia,AS,Vietnam,VN,,false,VIETELxdsl,10.586,107.2475,false,"xDSL Services",false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1740364207
true,1740767104.9972,elite,2462.2076566403,1740625514.9801,1740767104.9972,2324,http,222.67.10.71:2324,false,6008.3038806915,26,782,3.2178217821782,222.67.10.71,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740726325
true,1740752968.0136,elite,412.53874852107,1740702130.7242,1740753022.73,49200,http,94.249.221.93:49200,false,60.857534408569,13,281,4.421768707483,94.249.221.93,"AS12586 GHOSTnet GmbH",ASGHOSTNET,"Bad Homburg",Europe,EU,Germany,DE,,true,"GHOSTnet GmbH",50.2411,8.6036,false,"Funknetz Wolff Ehrhardt",true,Hesse,success,Europe/Berlin,61350,1740702130
true,1740745770.693,elite,3590.9008132784,1736975800.6449,1740745770.693,12339,socks4,72.10.160.173:12339,true,1086.8697166443,76,16855,0.44888075128463,72.10.160.173,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1740629619
true,1740742451.2436,elite,10510.735273361,1726573036.2835,1740742451.2436,6558,socks4,63.4.185.28:6558,true,12356.015443802,179,39406,0.45219148667425,63.4.185.28,"AS701 Verizon Business",UUNET,Chicago,"North America",NA,"United States",US,"Near South Side",false,"Verizon Business",41.8536,-87.6183,false,"Verizon Business",false,Illinois,success,America/Chicago,60616,1740138924
true,1740717779.5211,elite,5093.8781055353,1739033127.2902,1740717779.5211,3269,socks4,23.94.17.56:3269,true,1444.7407722473,118,10630,1.0978786751023,23.94.17.56,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1740273408
true,1740706144.7693,elite,9997.9300232794,1720493186.6634,1740706144.7693,61516,socks4,162.55.95.91:61516,true,17812.933444977,421,77174,0.54256073200593,162.55.95.91,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1740663783
true,1740706109.9964,elite,10606.27914758,1720516230.1625,1740706109.9964,808,socks4,116.255.139.49:808,true,11096.822023392,223,42531,0.52158862328671,116.255.139.49,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Henan Province Network",34.7472,113.625,false,"Zhengzhou Gainet Computer Network Technology Co., Ltd.",false,Henan,success,Asia/Shanghai,450000,1740280026
true,1740705222.8987,elite,5164.6955110865,1718163214.8761,1740705222.8987,4006,socks4,38.54.6.39:4006,true,4068.3531761169,1588,97545,1.6018883721869,38.54.6.39,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Ashburn,"North America",NA,"United States",US,,false,"Kaopu Cloud HK Limited",39.0438,-77.4874,false,LightNode-US,true,Virginia,success,America/New_York,20149,1740374226
true,1740704545.8875,elite,11194.76030823,1730890734.3429,1740704545.8875,24,socks4,148.235.150.18:24,true,575.53911209106,133,29237,0.4528430371127,148.235.150.18,"AS8151 UNINET",UNINET,"Centro Municipality","North America",NA,Mexico,MX,,false,"Uninet S.A. de C.V.",17.9898,-92.9478,false,UNINET,false,Tabasco,success,America/Mexico_City,86100,1740528015
true,1740687195.1409,elite,7571.8821419538,1710701617.7349,1740687195.1409,34638,http,196.0.111.194:34638,false,12145.695447922,33262,344365,8.8081625519362,196.0.111.194,"AS21491 Uganda Telecom",Uganda-Telecom,Kampala,Africa,AF,Uganda,UG,,false,"Uganda Telecom Ltd",0.321,32.5714,false,UTL,true,"Central Region",success,Africa/Kampala,,1740166056
true,1740662739.1484,anonymous,6560.0857406325,1738016237.961,1740662739.1484,1976,http,196.204.83.237:1976,false,335.61539649963,2477,29359,7.780500062822,196.204.83.237,"AS24835 Vodafone Data",RAYA-AS,"6th of October City",Africa,AF,Egypt,EG,,false,"Vodafone Data",29.9436,30.9171,false,,true,Giza,success,Africa/Cairo,,1740527199
true,1740654899.0746,elite,9232.3137420894,1717053338.0515,1740654899.0746,11164,socks4,31.207.47.29:11164,true,13575.142383575,461,78898,0.58090449728449,31.207.47.29,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Hostkey B.V.",52.3759,4.8975,false,"Hostkey B.V",true,"North Holland",success,Europe/Amsterdam,1012,1740553430
true,1740627959.4739,elite,10558.49105603,1737304628.2355,1740627959.4739,8080,socks4,72.146.234.38:8080,true,10783.870697021,74,15847,0.4647949249419,72.146.234.38,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Milan,Europe,EU,Italy,IT,,true,"BellSouth.net Inc.",45.468945,9.18103,false,"Microsoft Azure Cloud (italynorth)",false,Lombardy,success,Europe/Rome,20121,1740527668
true,1740626614.2627,elite,3838.3084848949,1720783095.9162,1740626614.2627,22289,socks4,72.10.164.178:22289,true,773.25344085693,350,70824,0.49175260628881,72.10.164.178,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1740527375
true,1740600438.2115,elite,10888.063088707,1732386361.3209,1740600438.2115,5900,socks4,217.69.121.235:5900,true,12045.184612274,92,19495,0.46969929034564,217.69.121.235,"AS210906 UAB ""Bite Lietuva""",BITE-US,London,Europe,EU,"United Kingdom",GB,,false,"UAB ""Bite Lietuva""",51.5081,-0.1278,false,"Bite code",false,England,success,Europe/London,EC1N,1740076579
true,1740553007.5984,transparent,6793.4545598725,1722138515.1205,1740553007.5984,8080,http,103.51.205.20:8080,false,6117.6266670227,22202,244911,8.3118380610453,103.51.205.20,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Sekadau,Asia,AS,Indonesia,ID,,false,"Lintas Data Prima, PT",0.01667,110.9,false,"CV Redjo Pawiro",true,"West Kalimantan",success,Asia/Pontianak,,1739961145
true,1740548319.6484,elite,3449.6417840322,1740488911.8985,1740548319.6484,8888,http,49.86.49.241:8888,false,8369.9040412903,3,321,0.92592592592593,49.86.49.241,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1740520031
true,1740535861.0364,elite,4537.2689328061,1713073812.6715,1740535861.0364,5678,socks4,191.253.198.206:5678,true,17984.467029572,9113,246625,3.5634125550368,191.253.198.206,"AS262907 BRASIL TECPAR | AMIGO | AVATO","BRASIL TECPAR AMIGO AVATO",Alegrete,"South America",SA,Brazil,BR,,false,"BRASIL TECNOLOGIA E PARTICIPACOES S/A",-29.7599,-55.8947,false,"BRASIL TECPAR | AMIGO | AVATO",true,"Rio Grande do Sul",success,America/Sao_Paulo,97540,1740204149
true,1740531461.7356,transparent,6091.4961316125,1738754855.0751,1740531461.7356,999,http,186.96.97.180:999,false,2332.8034877777,2219,22136,9.1110654896325,186.96.97.180,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.6913,-74.032,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Bogota D.C.",success,America/Bogota,110111,1739965914
true,1740486455.2002,elite,911.8709564209,1740485071.5334,1740486455.2002,2324,http,111.72.193.66:2324,false,911.8709564209,1,4,20,111.72.193.66,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1740486457
true,1740463012.9006,elite,10104.884864203,1722404673.5677,1740463012.9006,80,socks4,111.200.37.152:80,true,10780.973434448,183,41045,0.44387309595421,111.200.37.152,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom Beijing Province Network",39.9175,116.362,false,,false,Beijing,success,Asia/Shanghai,,1740043277
true,1740447923.7963,elite,10793.045530856,1737306459.4503,1740447923.7963,3128,socks4,48.230.0.237:3128,true,12083.637237549,71,15101,0.46796730819931,48.230.0.237,,,Newark,"North America",NA,"United States",US,"Central Business District",false,"The Prudential Insurance Company of America",40.7369,-74.172,false,"The Prudential Insurance Company of America",false,"New Jersey",success,America/New_York,07102,1739922115
true,1740401290.8629,elite,6027.4989133041,1710701936.6056,1740401290.8629,47464,http,37.26.86.206:47464,false,4115.905046463,35711,431591,7.6419531694707,37.26.86.206,"AS198279 Albanian Telecommunications Union SH. P.K.",ATU-AL-AS,Elbasan,Europe,EU,Albania,AL,,false,ATU,41.1122,20.0818,false,,true,"Elbasan County",success,Europe/Tirane,,1739922202
true,1740351137.0383,transparent,6135.934413658,1739114516.4192,1740351201.0631,8080,http,103.168.254.33:8080,false,9570.4216957092,1417,15199,8.5279248916707,103.168.254.33,"AS142326 PT Fahasa Tri Data",IDNIC-FAHASA-ID-AS-ID,Kudus,Asia,AS,Indonesia,ID,,false,"PT Fahasa Tri Data",-6.8048,110.8374,false,"PT Fahasa Tri Data",false,"Central Java",success,Asia/Jakarta,59332,1740324304
true,1740293061.2767,transparent,6268.6887735363,1710560368.5904,1740293061.2767,80,http,14.143.130.210:80,false,753.53074073792,29660,435210,6.3802783573902,14.143.130.210,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Chennai,Asia,AS,India,IN,,false,"Tata Communications Limited",13.0895,80.2739,false,"Tata Communications Limited",true,"Tamil Nadu",success,Asia/Kolkata,600040,1739922360
true,1740244296.6363,transparent,6746.7801558603,1740081100.245,1740244296.6363,8118,http,103.112.144.29:8118,false,2956.4144611359,194,1684,10.330138445154,103.112.144.29,"AS137334 PT Phinisi Media Indonesia",IDNIC-PHINISI-MEDIA-INDONESIA-AS-ID,"Muara Siau",Asia,AS,Indonesia,ID,,false,"PT Phinisi Media Indonesia",-2.273,102.1,false,,false,Jambi,success,Asia/Jakarta,,1740081112
true,1740092753.3772,elite,2753.8956403732,1740056836.8379,1740092753.3772,1080,http,182.204.182.78:1080,false,976.96280479431,4,363,1.0899182561308,182.204.182.78,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,false,Chinanet,41.8357,123.429,true,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,110000,1740066311
true,1740088774.4982,transparent,6142.1222686768,1740056576.6517,1740088816.6263,999,http,38.137.252.7:999,false,10171.067237854,59,386,13.258426966292,38.137.252.7,"AS270217 JAVIER ALEJANDRO OLVERA GRANADOS","JAVIER ALEJANDRO OLVERA GRANADOS",Ajacuba,"North America",NA,Mexico,MX,,false,"Javier Alejandro Olvera Granados",20.1668,-99.064,false,"Javier Alejandro Olvera Granados",false,Hidalgo,success,America/Mexico_City,42156,1740058410
true,1740086461.0757,transparent,5638.1044065085,1739716100.7286,1740086461.0757,1565,http,103.176.96.172:1565,false,6584.7969055176,591,4775,11.013790532985,103.176.96.172,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.3088,107.316,false,"PT Global Sarana Elektronika",false,"West Java",success,Asia/Jakarta,41371,1739716108
true,1740081281.487,elite,670.37223241268,1740065463.2641,1740081364.4939,80,http,46.64.137.233:80,false,50.596714019775,78,113,40.837696335079,46.64.137.233,"AS5607 Sky UK Limited",BSKYB-BROADBAND-AS,Peacehaven,Europe,EU,"United Kingdom",GB,,false,"Sky UK Limited",50.7912,-0.0054,false,"Sky Broadband",false,England,success,Europe/London,BN10,1740064756
true,1740042215.8056,transparent,7043.898413821,1740014400.4437,1740042215.8056,8021,http,103.52.144.110:8021,false,7922.810792923,41,368,10.024449877751,103.52.144.110,"AS59147 PT. Drupadi Prima",IDNIC-DRUPADI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,true,"PT Bandhawa Tri Tirta",-6.22934,106.806,false,,false,Jakarta,success,Asia/Jakarta,,1740014403
true,1740026856.8673,elite,6706.9602573152,1710702405.2763,1740026856.8673,39888,http,190.152.5.17:39888,false,12559.665441513,26441,321042,7.6092931164978,190.152.5.17,"AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP","CORPORACION NACIONAL DE TELECOMUNICACIONES",Guayaquil,"South America",SA,Ecuador,EC,,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",-2.2038,-79.8819,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",true,Guayas,success,America/Guayaquil,,1739513873
true,1740019442.2722,elite,937.05129623413,1740006268.0821,1740019442.2722,3389,http,111.132.16.13:3389,false,937.05129623413,1,57,1.7241379310345,111.132.16.13,"AS24138 China TieTong Telecommunications Corporation",CTTNET,Beijing,Asia,AS,China,CN,,false,"China TieTong Telecommunications Corporation",39.911,116.395,false,"North Star Information Hi.tech Ltd. Co",false,Beijing,success,Asia/Shanghai,,1740019444
true,1739957086.5846,transparent,6365.3788686319,1739618098.1837,1739957086.5846,8082,http,103.176.96.185:8082,false,6864.3438816071,458,4341,9.54365492811,103.176.96.185,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.3088,107.316,false,"PT Global Sarana Elektronika",true,"West Java",success,Asia/Jakarta,41371,1739618099
true,1739943429.2254,transparent,5163.748838175,1739712038.4654,1739943429.2254,7060,http,194.150.71.0:7060,false,863.97886276245,489,2868,14.566577301162,194.150.71.0,"AS206495 Gostaresh Ertebat Azin Kia Company PJSC",IR-RESANEHPARDAZ,Tehran,Asia,AS,Iran,IR,,false,"Gostaresh Ertebat Azin Kia Company PJSC",35.7219,51.3347,false,Resaneh1,false,Tehran,success,Asia/Tehran,,1739712677
true,1739883148.2512,elite,2376.8603950739,1739640647.0231,1739883148.2512,1080,http,222.68.37.75:1080,false,7907.3147773743,16,664,2.3529411764706,222.68.37.75,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739868335
true,1739866664.6233,elite,4850.6627351156,1738402189.653,1739866664.6233,8081,http,103.169.139.13:8081,false,10372.288942337,1084,16029,6.3343656869047,103.169.139.13,"AS142343 Dinas Kominfo Kabupaten Rembang",IDNIC-DINKOMINFOKABREMBANG-AS-ID,Rembang,Asia,AS,Indonesia,ID,,false,"Dinas Kominfo Kabupaten Rembang",-6.70618,111.35,false,"Dinas Kominfo Kabupaten Rembang",true,"Central Java",success,Asia/Jakarta,,1739614716
true,1739793909.6275,elite,4316.3046253764,1738858672.9447,1739793909.6275,39930,http,49.0.43.238:39930,false,6436.4626407623,368,6915,5.0528628312509,49.0.43.238,"AS38744 AlwaysOn Network Bangladesh Ltd",AONB-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Always On Network Bangladesh Ltd.",23.7529,90.4267,false,"Always On Network Bangladesh Ltd",false,"Dhaka Division",success,Asia/Dhaka,1219,1739463507
true,1739792468.5983,transparent,5505.8260296986,1737064479.8649,1739792468.5983,1111,http,157.20.98.74:1111,false,5374.0873336792,3988,31410,11.266173230126,157.20.98.74,"AS152435 PT Konnek Jaya Bersama",IDNIC-KONNEK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Konnek Jaya Bersama",-6.20876,106.846,false,"PT Konnek Jaya Bersama",true,Jakarta,success,Asia/Jakarta,,1739484009
true,1739758245.7701,elite,2531.8715572357,1739729375.2475,1739758245.7701,8888,http,49.71.105.203:8888,false,4848.9580154419,6,310,1.8987341772152,49.71.105.203,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1739733203
true,1739757025.7352,transparent,7316.5663212021,1739713823.9213,1739757107.1002,3128,http,45.119.55.157:3128,false,7291.0017967224,346,280,55.271565495208,45.119.55.157,"AS55933 Cloudie Limited",CLOUDIE-AS-AP,"Sha Tin Wai",Asia,AS,"Hong Kong",HK,,true,"Cloudie Limited",22.3771,114.197,false,"YISUHUTONG Network Technology Co., Ltd.",false,"Sha Tin",success,Asia/Hong_Kong,,1739713825
true,1739744869.9706,transparent,5590.1781619926,1714696877.2585,1739744869.9706,999,http,190.95.132.189:999,false,538.76781463623,17689,172076,9.3215292598741,190.95.132.189,"AS27947 Telconet S.A","Telconet S.A","Puerto Limón","South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.3881,-79.3733,false,"Telconet S.A",true,"Santo Domingo de los Tsáchilas",success,America/Guayaquil,,1739321200
true,1739743407.6964,transparent,5991.5920332966,1737740831.9008,1739743407.6964,8081,http,103.126.87.144:8081,false,6063.20977211,2808,22173,11.240542812538,103.126.87.144,"AS138109 PT. Rasi Bintang Perkasa",RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,"PT. Rasi Bintang Perkasa",-7.7049,110.6019,false,Rasibintang,true,"Central Java",success,Asia/Jakarta,33178,1739555549
true,1739737860.553,transparent,8907.2130734864,1738625270.2932,1739737860.553,8083,http,196.251.222.233:8083,false,9730.2796840668,383,13388,2.7812068840317,196.251.222.233,"AS37403 Info-Gro (PTY) Ltd",INFOGRO,Brits,Africa,AF,"South Africa",ZA,,false,"Info-Gro (PTY) Ltd",-25.6356,27.7849,false,"Infogro DSL",false,"North West",success,Africa/Johannesburg,0250,1739230161
true,1739723301.8341,elite,2623.514354229,1739588556.8181,1739723301.8341,1080,http,222.67.8.254:1080,false,6760.9839439392,4,667,0.59612518628912,222.67.8.254,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739690390
true,1739696576.4251,transparent,5323.9888759988,1736975577.6704,1739696576.4251,1080,http,103.171.245.165:1080,false,9050.9326457977,2968,32620,8.3398898505114,103.171.245.165,"AS141674 PT Data Arta Sedaya",IDNIC-DARTANET-AS-ID,Ngawi,Asia,AS,Indonesia,ID,,false,"PT Data Arta Sedaya",-7.4026,111.4441,false,"Amandanet, CV",true,"East Java",success,Asia/Jakarta,63281,1739395043
true,1739613729.4921,elite,1926.0585692621,1737896563.9844,1739613729.4921,2324,http,118.113.245.112:2324,false,1032.6581001282,341,10681,3.0938123752495,118.113.245.112,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet SC",true,Shanghai,success,Asia/Shanghai,,1739317343
true,1739593045.6624,elite,1583.1875214811,1739167517.8153,1739593045.6624,1080,http,114.91.25.59:1080,false,771.41427993774,61,2941,2.0319786808794,114.91.25.59,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739227814
